,selectivity
26254,
26255,number
26256,number
26257,number
26258,NS NI
26259,NS I
26260,number
26261,NS NI
26262,
26263,
26264,
26265,
26266,
26267,
26268,
26269,number
26270,number
26271,NS NI
26272,NS I
26273,number
26274,NS NI
26275,number
26276,
26277,
26278,number
26279,number
26280,
26281,number
26282,number
26283,
26284,NS NI
26285,NS I
26286,NS NI
26287,NS NI
26288,
26289,
26290,
26291,number
26292,number
26293,number
26294,size
26295,NS NI
26296,number
26297,NS NI
26298,NS I
26299,number
26300,NS NI
26301,
26302,number
26303,number
26304,number
26305,number
26306,number
26307,number
26308,number
26309,number
26310,NS NI
26311,NS I
26312,number
26313,NS I
26314,number
26315,size
26316,
26317,number
26318,size
26319,number
26320,
26321,
26322,
26323,NS NI
26324,NS I
26325,
26326,
26327,
26328,number
26329,
26330,
26331,
26332,
26333,
26334,
26335,
26336,NS NI
26337,NS NI
26338,
26339,
26340,
26341,
26342,
26343,
26344,
26345,
26346,number
26347,
26348,
26349,
26350,NS I
26351,number
26352,number
26353,
26354,
26355,
26356,
26357,
26358,
26359,size
26360,
26361,
26362,
26363,NS I
26364,NS I
26365,NS I
26366,NS I
26367,NS I
26368,NS I
26369,NS I
26370,NS I
26371,NS I
26372,NS I
26373,NS I
26374,NS I
26375,NS I
26376,NS I
26377,NS NI
26378,NS I
26379,NS I
26380,NS I
26381,NS I
26382,NS I
26383,NS I
26384,NS I
26385,NS I
26386,NS I
26387,NS I
26388,NS I
26389,NS I
26390,NS I
26391,NS I
26392,NS I
26393,NS I
26394,NS I
26395,NS I
26396,NS I
26397,NS I
26398,NS I
26399,NS I
26400,NS I
26401,NS I
26402,NS I
26403,NS NI
26404,NS I
26405,NS I
26406,NS I
26407,NS I
26408,NS I
26409,NS I
26410,NS I
26411,NS I
26412,NS I
26413,NS I
26414,NS I
26415,NS I
26416,NS NI
26417,NS I
26418,NS I
26419,NS I
26420,NS I
26421,NS I
26422,NS I
26423,NS I
26424,NS I
26425,NS I
26426,NS I
26427,NS I
26428,NS I
26429,NS NI
26430,NS I
26431,NS I
26432,NS I
26433,NS I
26434,NS I
26435,NS I
26436,NS I
26437,NS I
26438,NS I
26439,NS I
26440,NS I
26441,NS I
26442,NS NI
26443,NS I
26444,NS I
26445,NS I
26446,NS I
26447,NS I
26448,NS I
26449,NS I
26450,NS I
26451,NS I
26452,NS I
26453,NS I
26454,NS I
26455,NS NI
26456,NS I
26457,NS I
26458,NS I
26459,NS I
26460,NS I
26461,NS I
26462,NS I
26463,NS I
26464,NS I
26465,NS I
26466,NS I
26467,NS I
26468,NS NI
26469,NS I
26470,NS I
26471,NS I
26472,NS I
26473,NS I
26474,NS I
26475,NS I
26476,NS I
26477,NS I
26478,NS I
26479,NS I
26480,NS I
26481,NS NI
26482,NS I
26483,NS I
26484,NS I
26485,NS I
26486,NS I
26487,NS I
26488,NS I
26489,NS I
26490,NS I
26491,NS I
26492,NS I
26493,NS I
26494,NS I
26495,NS I
26496,NS I
26497,NS I
26498,NS I
26499,NS I
26500,NS I
26501,NS I
26502,NS I
26503,NS I
26504,NS I
26505,NS I
26506,NS I
26507,NS NI
26508,NS I
26509,NS I
26510,NS I
26511,NS I
26512,NS I
26513,NS I
26514,NS I
26515,NS I
26516,NS I
26517,NS I
26518,NS I
26519,NS I
26520,NS NI
26521,NS I
26522,NS I
26523,NS I
26524,NS I
26525,NS I
26526,NS I
26527,NS I
26528,NS I
26529,NS I
26530,NS I
26531,NS I
26532,NS I
26533,NS NI
26534,NS I
26535,NS I
26536,NS I
26537,NS I
26538,NS I
26539,NS I
26540,NS I
26541,NS I
26542,NS I
26543,NS I
26544,NS I
26545,NS I
26546,NS I
26547,NS I
26548,NS I
26549,NS I
26550,NS I
26551,NS I
26552,NS I
26553,NS I
26554,NS I
26555,NS I
26556,NS I
26557,NS I
26558,NS I
26559,NS I
26560,NS I
26561,NS I
26562,NS I
26563,NS I
26564,NS I
26565,NS I
26566,NS I
26567,NS I
26568,NS I
26569,NS I
26570,NS I
26571,NS I
26572,NS I
26573,NS I
26574,NS I
26575,NS I
26576,NS I
26577,NS I
26578,NS I
26579,NS I
26580,NS I
26581,NS I
26582,NS I
26583,NS I
26584,NS I
26585,NS I
26586,NS I
26587,NS I
26588,NS I
26589,NS I
26590,NS I
26591,NS I
26592,NS I
26593,NS I
26594,NS I
26595,NS I
26596,NS I
26597,NS I
26598,NS I
26599,NS I
26600,NS NI
26601,NS I
26602,NS I
26603,NS I
26604,NS I
26605,NS I
26606,NS I
26607,NS I
26608,NS I
26609,NS I
26610,NS I
26611,NS I
26612,NS I
26613,NS I
26614,NS I
26615,NS I
26616,NS I
26617,NS I
26618,NS I
26619,NS I
26620,NS I
26621,NS I
26622,NS I
26623,NS I
26624,NS I
26625,NS I
26626,NS NI
26627,NS I
26628,NS I
26629,NS I
26630,NS I
26631,NS I
26632,NS I
26633,NS I
26634,NS I
26635,NS I
26636,NS I
26637,NS I
26638,NS I
26639,NS I
26640,NS I
26641,NS I
26642,NS I
26643,NS I
26644,NS I
26645,NS I
26646,NS I
26647,NS I
26648,NS I
26649,NS I
26650,NS I
26651,NS I
26652,NS I
26653,NS I
26654,NS I
26655,NS I
26656,NS I
26657,NS I
26658,NS I
26659,NS I
26660,NS I
26661,NS I
26662,NS I
26663,NS I
26664,NS I
26665,NS I
26666,NS I
26667,NS I
26668,NS I
26669,NS I
26670,NS I
26671,NS I
26672,NS I
26673,NS I
26674,NS I
26675,NS I
26676,NS I
26677,NS I
26678,NS I
26679,NS I
26680,NS I
26681,NS I
26682,NS I
26683,NS I
26684,NS I
26685,NS I
26686,NS I
26687,NS I
26688,NS I
26689,NS I
26690,NS I
26691,NS I
26692,NS I
26693,NS I
26694,NS I
26695,NS I
26696,NS I
26697,NS I
26698,NS I
26699,NS I
26700,NS I
26701,NS I
26702,size
26703,
26704,
26705,
26706,
26707,
26708,
26709,
26710,
26711,
26712,
26713,
26714,size
26715,NS NI
26716,size
26717,
26718,number
26719,number
26720,
26721,
26722,
26723,number
26724,
26725,
26726,
26727,NS NI
26728,NS NI
26729,
26730,
26731,number
26732,number
26733,number
26734,number
26735,number
26736,number
26737,number
26738,number
26739,number
26740,NS NI
26741,NS NI
26742,number
26743,size
26744,
26745,number
26746,number
26747,number
26748,number
26749,NS NI
26750,number
26751,number
26752,NS NI
26753,NS NI
26754,NS NI
26755,number
26756,number
26757,number
26758,number
26759,NS NI
26760,
26761,number
26762,number
26763,number
26764,number
26765,NS NI
26766,NS NI
26767,NS NI
26768,NS NI
26769,NS NI
26770,number
26771,number
26772,number
26773,number
26774,number
26775,number
26776,NS NI
26777,number
26778,NS NI
26779,NS NI
26780,NS NI
26781,number
26782,number
26783,number
26784,number
26785,number
26786,number
26787,number
26788,number
26789,NS NI
26790,number
26791,NS NI
26792,NS NI
26793,NS NI
26794,number
26795,number
26796,number
26797,number
26798,number
26799,number
26800,number
26801,number
26802,number
26803,number
26804,NS NI
26805,NS NI
26806,number
26807,number
26808,number
26809,number
26810,number
26811,number
26812,number
26813,number
26814,number
26815,NS NI
26816,number
26817,NS NI
26818,NS NI
26819,number
26820,number
26821,number
26822,number
26823,number
26824,number
26825,NS NI
26826,number
26827,number
26828,number
26829,number
26830,NS NI
26831,NS NI
26832,NS NI
26833,number
26834,number
26835,number
26836,NS NI
26837,number
26838,number
26839,number
26840,number
26841,number
26842,number
26843,NS NI
26844,NS NI
26845,NS NI
26846,NS NI
26847,NS NI
26848,NS NI
26849,NS NI
26850,number
26851,NS NI
26852,NS NI
26853,NS NI
26854,NS NI
26855,NS NI
26856,NS NI
26857,NS NI
26858,NS NI
26859,number
26860,NS NI
26861,NS NI
26862,NS NI
26863,NS NI
26864,NS NI
26865,NS NI
26866,NS NI
26867,NS NI
26868,NS NI
26869,NS NI
26870,NS NI
26871,
26872,
26873,
26874,
26875,number
26876,
26877,
26878,size
26879,
26880,
26881,
26882,number
26883,NS NI
26884,
26885,NS NI
26886,NS NI
26887,NS NI
26888,NS NI
26889,NS NI
26890,NS I
26891,NS NI
26892,NS NI
26893,NS NI
26894,NS NI
26895,NS NI
26896,NS I
26897,
26898,NS I
26899,NS I
26900,NS NI
26901,NS I
26902,NS I
26903,NS NI
26904,NS I
26905,NS NI
26906,NS NI
26907,NS NI
26908,NS NI
26909,NS I
26910,
26911,NS I
26912,NS NI
26913,NS NI
26914,NS I
26915,NS NI
26916,NS NI
26917,NS NI
26918,NS I
26919,NS NI
26920,NS NI
26921,NS NI
26922,NS I
26923,
26924,NS NI
26925,NS NI
26926,NS NI
26927,NS NI
26928,NS NI
26929,NS NI
26930,NS I
26931,NS NI
26932,NS NI
26933,NS I
26934,NS NI
26935,NS NI
26936,
26937,NS NI
26938,NS NI
26939,NS I
26940,NS NI
26941,NS NI
26942,NS NI
26943,NS NI
26944,NS NI
26945,NS NI
26946,NS NI
26947,number
26948,NS NI
26949,
26950,NS NI
26951,NS NI
26952,NS I
26953,NS NI
26954,NS NI
26955,NS NI
26956,NS NI
26957,NS NI
26958,NS NI
26959,NS I
26960,number
26961,NS I
26962,
26963,NS NI
26964,NS NI
26965,NS I
26966,NS NI
26967,NS NI
26968,NS NI
26969,NS NI
26970,NS NI
26971,NS NI
26972,NS NI
26973,number
26974,NS I
26975,
26976,NS I
26977,NS NI
26978,NS NI
26979,NS NI
26980,NS I
26981,NS NI
26982,NS NI
26983,NS NI
26984,NS NI
26985,NS NI
26986,number
26987,NS NI
26988,
26989,NS I
26990,NS NI
26991,NS NI
26992,NS NI
26993,NS NI
26994,NS NI
26995,NS NI
26996,NS NI
26997,NS NI
26998,NS NI
26999,NS NI
27000,NS I
27001,
27002,NS NI
27003,NS NI
27004,NS NI
27005,NS NI
27006,NS NI
27007,NS I
27008,NS NI
27009,NS NI
27010,NS NI
27011,NS NI
27012,NS NI
27013,NS I
27014,
27015,NS NI
27016,number
27017,NS NI
27018,number
27019,NS NI
27020,number
27021,number
27022,number
27023,number
27024,number
27025,number
27026,NS I
27027,
27028,NS NI
27029,NS NI
27030,NS NI
27031,number
27032,NS NI
27033,NS NI
27034,NS NI
27035,NS NI
27036,NS NI
27037,size
27038,number
27039,NS I
27040,NS I
27041,NS I
27042,NS I
27043,NS I
27044,NS I
27045,NS I
27046,NS I
27047,NS I
27048,NS I
27049,NS I
27050,NS I
27051,NS I
27052,NS I
27053,NS I
27054,NS I
27055,NS I
27056,NS I
27057,NS I
27058,NS I
27059,NS I
27060,NS I
27061,NS I
27062,NS I
27063,NS I
27064,NS I
27065,NS I
27066,NS I
27067,NS I
27068,NS NI
27069,NS I
27070,NS I
27071,NS I
27072,NS I
27073,NS I
27074,NS I
27075,NS I
27076,NS I
27077,NS I
27078,NS I
27079,NS I
27080,NS I
27081,NS I
27082,NS I
27083,NS I
27084,NS I
27085,NS I
27086,NS I
27087,NS I
27088,NS I
27089,NS I
27090,NS I
27091,NS I
27092,NS I
27093,NS I
27094,NS NI
27095,NS NI
27096,NS I
27097,NS I
27098,NS I
27099,NS I
27100,NS I
27101,NS I
27102,NS I
27103,NS I
27104,NS I
27105,NS NI
27106,NS I
27107,NS NI
27108,NS NI
27109,NS I
27110,NS I
27111,NS I
27112,NS I
27113,NS I
27114,NS I
27115,NS I
27116,NS I
27117,NS I
27118,NS I
27119,NS I
27120,NS I
27121,NS I
27122,NS I
27123,NS I
27124,NS I
27125,NS I
27126,NS I
27127,NS I
27128,NS I
27129,NS I
27130,NS I
27131,NS I
27132,NS I
27133,NS NI
27134,NS I
27135,NS I
27136,NS I
27137,NS I
27138,NS I
27139,NS I
27140,NS I
27141,NS I
27142,NS I
27143,NS I
27144,NS I
27145,NS I
27146,NS NI
27147,NS I
27148,NS I
27149,NS I
27150,NS I
27151,NS I
27152,NS I
27153,NS I
27154,NS I
27155,NS I
27156,NS I
27157,NS I
27158,NS I
27159,NS NI
27160,NS I
27161,NS I
27162,NS I
27163,NS I
27164,NS I
27165,NS I
27166,NS I
27167,NS I
27168,NS I
27169,NS I
27170,NS I
27171,NS I
27172,NS NI
27173,NS NI
27174,NS I
27175,NS NI
27176,NS I
27177,NS I
27178,NS I
27179,NS I
27180,NS I
27181,NS I
27182,NS I
27183,NS I
27184,NS I
27185,NS I
27186,NS I
27187,NS I
27188,NS I
27189,NS I
27190,NS I
27191,NS I
27192,NS I
27193,NS I
27194,NS I
27195,NS I
27196,NS I
27197,NS I
27198,NS NI
27199,NS I
27200,NS I
27201,NS I
27202,NS NI
27203,NS I
27204,NS I
27205,NS I
27206,NS NI
27207,NS I
27208,NS I
27209,NS NI
27210,
27211,
27212,
27213,
27214,number
27215,
27216,
27217,
27218,
27219,
27220,
27221,
27222,NS NI
27223,number
27224,
27225,
27226,number
27227,number
27228,
27229,number
27230,
27231,
27232,
27233,
27234,
27235,NS I
27236,NS NI
27237,
27238,
27239,
27240,
27241,number
27242,number
27243,
27244,
27245,
27246,
27247,
27248,NS I
27249,NS I
27250,NS NI
27251,NS NI
27252,NS NI
27253,NS NI
27254,NS NI
27255,NS NI
27256,NS NI
27257,NS NI
27258,NS NI
27259,number
27260,
27261,NS I
27262,NS I
27263,NS NI
27264,NS NI
27265,NS NI
27266,NS NI
27267,NS I
27268,NS NI
27269,NS NI
27270,NS NI
27271,NS NI
27272,
27273,
27274,NS I
27275,NS I
27276,NS NI
27277,NS NI
27278,NS NI
27279,NS NI
27280,NS NI
27281,NS NI
27282,NS NI
27283,NS NI
27284,NS NI
27285,number
27286,
27287,NS I
27288,NS I
27289,NS NI
27290,NS NI
27291,NS I
27292,NS I
27293,NS NI
27294,NS NI
27295,NS NI
27296,NS NI
27297,NS NI
27298,number
27299,
27300,NS I
27301,NS I
27302,NS NI
27303,NS NI
27304,NS NI
27305,NS I
27306,NS NI
27307,NS NI
27308,NS NI
27309,NS NI
27310,NS NI
27311,number
27312,
27313,NS I
27314,NS I
27315,NS NI
27316,NS NI
27317,NS NI
27318,NS NI
27319,NS I
27320,NS NI
27321,NS NI
27322,NS NI
27323,NS NI
27324,
27325,
27326,NS I
27327,NS I
27328,NS NI
27329,NS NI
27330,NS NI
27331,NS I
27332,NS I
27333,NS I
27334,NS NI
27335,NS NI
27336,NS NI
27337,size
27338,
27339,NS I
27340,NS I
27341,NS NI
27342,NS NI
27343,NS NI
27344,NS NI
27345,NS NI
27346,NS NI
27347,NS NI
27348,NS NI
27349,NS NI
27350,size
27351,
27352,NS I
27353,NS I
27354,NS NI
27355,NS NI
27356,NS NI
27357,NS NI
27358,NS I
27359,NS I
27360,NS NI
27361,NS NI
27362,size
27363,number
27364,
27365,NS I
27366,NS NI
27367,
27368,
27369,
27370,
27371,
27372,number
27373,
27374,
27375,
27376,
27377,
27378,NS I
27379,NS I
27380,NS I
27381,NS I
27382,NS I
27383,NS I
27384,NS I
27385,NS I
27386,NS I
27387,NS I
27388,NS I
27389,NS I
27390,NS I
27391,NS I
27392,NS I
27393,NS I
27394,NS I
27395,NS I
27396,NS I
27397,NS I
27398,NS I
27399,NS I
27400,NS I
27401,NS I
27402,NS I
27403,NS I
27404,NS I
27405,NS I
27406,NS I
27407,NS I
27408,NS I
27409,NS I
27410,NS I
27411,NS I
27412,NS I
27413,NS I
27414,NS I
27415,NS I
27416,NS I
27417,NS I
27418,NS I
27419,NS I
27420,NS I
27421,NS I
27422,NS I
27423,NS I
27424,NS I
27425,NS I
27426,NS I
27427,NS I
27428,NS I
27429,NS I
27430,NS I
27431,NS I
27432,NS I
27433,NS I
27434,NS I
27435,NS I
27436,NS I
27437,NS I
27438,NS I
27439,NS I
27440,NS I
27441,NS I
27442,NS I
27443,NS I
27444,NS I
27445,NS I
27446,NS I
27447,NS I
27448,NS I
27449,NS I
27450,NS I
27451,NS I
27452,NS I
27453,NS I
27454,NS I
27455,NS I
27456,NS I
27457,NS I
27458,NS I
27459,NS I
27460,NS I
27461,NS I
27462,NS I
27463,NS I
27464,NS I
27465,NS I
27466,NS I
27467,NS I
27468,NS I
27469,NS I
27470,NS I
27471,NS I
27472,NS I
27473,NS I
27474,NS I
27475,NS I
27476,NS I
27477,NS I
27478,NS I
27479,NS I
27480,NS I
27481,NS I
27482,NS I
27483,NS I
27484,NS I
27485,NS I
27486,NS I
27487,NS I
27488,NS I
27489,NS I
27490,NS I
27491,NS I
27492,NS I
27493,NS I
27494,NS I
27495,NS I
27496,NS I
27497,NS I
27498,NS I
27499,NS I
27500,NS I
27501,NS I
27502,NS I
27503,NS I
27504,NS I
27505,NS I
27506,NS I
27507,NS I
27508,NS I
27509,NS I
27510,NS I
27511,NS I
27512,NS I
27513,NS I
27514,NS I
27515,NS I
27516,NS I
27517,NS I
27518,NS I
27519,NS I
27520,NS I
27521,NS I
27522,NS I
27523,NS I
27524,NS I
27525,NS I
27526,NS I
27527,NS I
27528,NS I
27529,NS I
27530,NS I
27531,NS I
27532,NS I
27533,NS I
27534,NS I
27535,NS I
27536,NS I
27537,NS I
27538,NS I
27539,NS I
27540,NS I
27541,NS I
27542,NS I
27543,NS I
27544,NS I
27545,NS I
27546,NS I
27547,NS I
27548,
27549,
27550,
27551,
27552,
27553,
27554,
27555,
27556,
27557,
27558,
27559,
27560,NS NI
27561,
27562,
27563,
27564,
27565,
27566,
27567,
27568,
27569,
27570,
27571,
27572,
27573,size
27574,
27575,
27576,
27577,
27578,
27579,
27580,number
27581,
27582,
27583,
27584,
27585,
27586,NS NI
27587,number
27588,number
27589,number
27590,
27591,
27592,number
27593,number
27594,number
27595,number
27596,
27597,number
27598,NS NI
27599,NS NI
27600,number
27601,number
27602,number
27603,
27604,number
27605,number
27606,number
27607,number
27608,
27609,number
27610,
27611,size
27612,NS NI
27613,number
27614,number
27615,number
27616,number
27617,
27618,
27619,
27620,number
27621,
27622,
27623,
27624,size
27625,NS NI
27626,number
27627,number
27628,number
27629,
27630,number
27631,number
27632,number
27633,number
27634,
27635,
27636,number
27637,size
27638,NS I
27639,number
27640,number
27641,number
27642,
27643,
27644,
27645,number
27646,number
27647,number
27648,
27649,size
27650,NS NI
27651,NS NI
27652,number
27653,number
27654,number
27655,number
27656,number
27657,
27658,number
27659,number
27660,
27661,
27662,number
27663,size
27664,NS I
27665,number
27666,
27667,number
27668,number
27669,number
27670,number
27671,number
27672,number
27673,number
27674,number
27675,number
27676,size
27677,NS I
27678,number
27679,NS NI
27680,number
27681,number
27682,number
27683,
27684,number
27685,number
27686,number
27687,
27688,
27689,NS NI
27690,NS NI
27691,number
27692,number
27693,number
27694,number
27695,number
27696,number
27697,number
27698,number
27699,number
27700,number
27701,NS NI
27702,NS NI
27703,number
27704,number
27705,number
27706,number
27707,
27708,number
27709,NS NI
27710,
27711,number
27712,number
27713,number
27714,NS NI
27715,NS NI
27716,NS I
27717,size
27718,NS I
27719,NS NI
27720,size
27721,NS NI
27722,NS NI
27723,NS NI
27724,NS I
27725,NS NI
27726,NS I
27727,NS NI
27728,NS NI
27729,NS NI
27730,NS I
27731,NS NI
27732,NS I
27733,NS NI
27734,NS NI
27735,NS NI
27736,NS NI
27737,NS NI
27738,NS NI
27739,NS NI
27740,NS NI
27741,NS I
27742,NS NI
27743,NS I
27744,NS I
27745,NS I
27746,NS I
27747,NS I
27748,NS I
27749,NS I
27750,NS I
27751,NS I
27752,NS I
27753,NS I
27754,NS I
27755,NS NI
27756,NS I
27757,NS I
27758,NS I
27759,NS I
27760,NS I
27761,NS I
27762,NS I
27763,NS I
27764,NS I
27765,NS I
27766,NS I
27767,NS NI
27768,NS NI
27769,NS I
27770,NS I
27771,NS I
27772,NS I
27773,NS I
27774,NS I
27775,NS I
27776,NS I
27777,NS I
27778,NS I
27779,NS I
27780,NS NI
27781,NS I
27782,NS I
27783,NS I
27784,NS I
27785,NS I
27786,NS I
27787,NS I
27788,NS I
27789,NS I
27790,NS I
27791,NS I
27792,NS I
27793,NS NI
27794,NS I
27795,NS I
27796,NS I
27797,NS I
27798,NS I
27799,NS I
27800,NS I
27801,NS I
27802,NS I
27803,NS I
27804,NS I
27805,NS I
27806,NS NI
27807,NS I
27808,NS I
27809,NS I
27810,NS I
27811,NS I
27812,NS I
27813,NS I
27814,NS I
27815,NS I
27816,NS I
27817,NS I
27818,NS I
27819,NS NI
27820,NS I
27821,NS I
27822,NS I
27823,NS I
27824,NS I
27825,NS I
27826,NS I
27827,NS I
27828,NS I
27829,NS I
27830,NS I
27831,NS I
27832,NS NI
27833,NS I
27834,NS I
27835,NS I
27836,NS I
27837,NS I
27838,NS I
27839,NS I
27840,NS I
27841,NS I
27842,NS I
27843,NS I
27844,NS I
27845,NS NI
27846,NS NI
27847,NS NI
27848,NS I
27849,NS I
27850,NS I
27851,NS I
27852,NS I
27853,NS I
27854,NS I
27855,NS I
27856,NS I
27857,NS NI
27858,NS NI
27859,NS NI
27860,NS I
27861,NS NI
27862,NS NI
27863,NS NI
27864,NS NI
27865,NS I
27866,NS NI
27867,NS NI
27868,NS I
27869,NS NI
27870,NS I
27871,NS I
27872,NS NI
27873,NS I
27874,NS I
27875,NS I
27876,NS I
27877,NS I
27878,NS I
27879,NS I
27880,NS I
27881,NS I
27882,NS I
27883,NS I
27884,NS I
27885,number
27886,
27887,
27888,
27889,
27890,
27891,
27892,
27893,
27894,
27895,
27896,
27897,
27898,NS NI
27899,number
27900,number
27901,number
27902,number
27903,number
27904,NS NI
27905,NS NI
27906,number
27907,number
27908,number
27909,number
27910,number
27911,NS NI
27912,number
27913,number
27914,NS NI
27915,NS NI
27916,NS NI
27917,number
27918,number
27919,NS NI
27920,NS NI
27921,number
27922,number
27923,number
27924,NS NI
27925,number
27926,number
27927,NS NI
27928,NS NI
27929,NS NI
27930,NS NI
27931,NS NI
27932,NS NI
27933,NS NI
27934,NS NI
27935,number
27936,NS NI
27937,NS NI
27938,NS NI
27939,number
27940,NS NI
27941,NS NI
27942,NS NI
27943,NS NI
27944,NS NI
27945,number
27946,NS NI
27947,NS NI
27948,number
27949,number
27950,NS NI
27951,NS NI
27952,number
27953,number
27954,NS NI
27955,NS NI
27956,NS NI
27957,NS NI
27958,NS NI
27959,NS NI
27960,NS NI
27961,number
27962,number
27963,NS NI
27964,NS NI
27965,number
27966,number
27967,NS NI
27968,NS NI
27969,NS NI
27970,NS NI
27971,NS NI
27972,NS NI
27973,NS NI
27974,number
27975,number
27976,NS NI
27977,NS NI
27978,NS NI
27979,NS NI
27980,NS NI
27981,NS NI
27982,NS NI
27983,NS NI
27984,NS NI
27985,NS NI
27986,NS NI
27987,number
27988,number
27989,NS NI
27990,NS NI
27991,number
27992,number
27993,NS NI
27994,NS NI
27995,NS NI
27996,NS NI
27997,NS NI
27998,NS NI
27999,NS NI
28000,number
28001,number
28002,NS NI
28003,NS NI
28004,NS NI
28005,NS NI
28006,NS NI
28007,NS NI
28008,NS NI
28009,NS NI
28010,NS NI
28011,NS NI
28012,NS NI
28013,number
28014,number
28015,number
28016,number
28017,NS NI
28018,NS NI
28019,NS NI
28020,NS NI
28021,NS NI
28022,number
28023,number
28024,NS NI
28025,NS NI
28026,number
28027,number
28028,NS NI
28029,number
28030,NS NI
28031,NS NI
28032,number
28033,number
28034,NS NI
28035,number
28036,number
28037,NS NI
28038,number
28039,number
28040,number
28041,NS NI
28042,
28043,
28044,
28045,
28046,
28047,
28048,
28049,
28050,
28051,
28052,
28053,
28054,NS I
28055,NS I
28056,NS NI
28057,NS NI
28058,NS NI
28059,NS NI
28060,NS NI
28061,NS NI
28062,NS NI
28063,NS NI
28064,NS NI
28065,number
28066,
28067,NS I
28068,NS NI
28069,NS NI
28070,NS NI
28071,NS NI
28072,NS NI
28073,NS NI
28074,NS NI
28075,NS NI
28076,NS NI
28077,number
28078,
28079,
28080,NS I
28081,number
28082,NS NI
28083,number
28084,NS NI
28085,NS NI
28086,NS NI
28087,number
28088,number
28089,NS NI
28090,NS NI
28091,
28092,
28093,NS I
28094,NS NI
28095,NS NI
28096,number
28097,NS NI
28098,NS NI
28099,number
28100,number
28101,number
28102,NS NI
28103,NS NI
28104,
28105,
28106,NS I
28107,NS NI
28108,NS NI
28109,size
28110,number
28111,number
28112,NS NI
28113,number
28114,number
28115,NS NI
28116,number
28117,
28118,
28119,NS I
28120,NS NI
28121,NS NI
28122,NS NI
28123,NS NI
28124,number
28125,NS NI
28126,NS NI
28127,NS NI
28128,number
28129,number
28130,
28131,
28132,NS I
28133,NS NI
28134,NS NI
28135,NS NI
28136,NS NI
28137,number
28138,NS NI
28139,number
28140,number
28141,number
28142,number
28143,
28144,
28145,NS I
28146,NS NI
28147,NS NI
28148,NS NI
28149,number
28150,NS NI
28151,number
28152,number
28153,number
28154,number
28155,number
28156,
28157,
28158,NS I
28159,NS NI
28160,NS NI
28161,number
28162,number
28163,number
28164,NS NI
28165,NS NI
28166,number
28167,NS NI
28168,number
28169,
28170,
28171,NS I
28172,NS NI
28173,NS NI
28174,number
28175,number
28176,number
28177,number
28178,
28179,number
28180,NS NI
28181,NS NI
28182,
28183,
28184,NS I
28185,number
28186,number
28187,NS NI
28188,number
28189,number
28190,number
28191,number
28192,
28193,number
28194,number
28195,
28196,
28197,NS NI
28198,number
28199,
28200,number
28201,number
28202,
28203,
28204,
28205,
28206,
28207,
28208,
28209,
28210,
28211,number
28212,
28213,number
28214,
28215,
28216,
28217,
28218,
28219,
28220,
28221,
28222,
28223,
28224,
28225,
28226,
28227,
28228,
28229,
28230,
28231,
28232,
28233,
28234,
28235,
28236,NS NI
28237,NS NI
28238,number
28239,number
28240,number
