,selectivity
24388,NS NI
24389,
24390,
24391,
24392,number
24393,
24394,
24395,number
24396,
24397,NS NI
24398,
24399,
24400,NS NI
24401,NS NI
24402,
24403,
24404,number
24405,
24406,
24407,number
24408,
24409,
24410,
24411,
24412,
24413,NS NI
24414,number
24415,
24416,
24417,
24418,
24419,number
24420,
24421,number
24422,
24423,number
24424,
24425,number
24426,NS NI
24427,NS NI
24428,
24429,
24430,
24431,
24432,
24433,
24434,
24435,number
24436,
24437,
24438,
24439,NS NI
24440,NS NI
24441,
24442,
24443,
24444,
24445,number
24446,number
24447,
24448,
24449,number
24450,
24451,
24452,NS NI
24453,size
24454,
24455,size
24456,
24457,number
24458,number
24459,
24460,number
24461,number
24462,number
24463,number
24464,number
24465,NS NI
24466,NS NI
24467,
24468,
24469,
24470,
24471,
24472,number
24473,
24474,
24475,
24476,number
24477,
24478,NS NI
24479,NS NI
24480,size
24481,
24482,number
24483,number
24484,number
24485,
24486,
24487,
24488,
24489,
24490,
24491,size
24492,number
24493,number
24494,
24495,
24496,
24497,
24498,
24499,
24500,
24501,number
24502,number
24503,
24504,NS NI
24505,NS NI
24506,NS NI
24507,NS NI
24508,NS I
24509,NS NI
24510,NS NI
24511,NS NI
24512,NS NI
24513,NS NI
24514,NS NI
24515,NS NI
24516,NS NI
24517,NS I
24518,NS NI
24519,NS NI
24520,NS NI
24521,NS NI
24522,NS NI
24523,NS NI
24524,NS NI
24525,NS NI
24526,NS NI
24527,NS NI
24528,NS NI
24529,NS I
24530,NS I
24531,number
24532,NS NI
24533,NS NI
24534,number
24535,number
24536,NS NI
24537,number
24538,number
24539,number
24540,number
24541,NS NI
24542,NS I
24543,NS I
24544,
24545,NS NI
24546,NS NI
24547,number
24548,NS NI
24549,NS NI
24550,NS NI
24551,number
24552,NS NI
24553,NS NI
24554,NS NI
24555,NS NI
24556,NS I
24557,number
24558,NS NI
24559,NS NI
24560,number
24561,number
24562,NS NI
24563,number
24564,NS NI
24565,NS NI
24566,NS NI
24567,NS NI
24568,NS NI
24569,NS I
24570,
24571,NS NI
24572,NS NI
24573,number
24574,NS NI
24575,NS NI
24576,number
24577,number
24578,NS NI
24579,NS NI
24580,NS NI
24581,NS NI
24582,NS I
24583,
24584,NS NI
24585,NS NI
24586,number
24587,NS NI
24588,NS NI
24589,NS NI
24590,NS NI
24591,number
24592,NS NI
24593,NS NI
24594,NS NI
24595,NS I
24596,
24597,NS NI
24598,NS NI
24599,NS NI
24600,number
24601,number
24602,NS NI
24603,number
24604,NS NI
24605,NS NI
24606,NS NI
24607,NS NI
24608,NS I
24609,number
24610,NS NI
24611,NS NI
24612,NS NI
24613,NS NI
24614,NS NI
24615,number
24616,NS NI
24617,NS NI
24618,number
24619,NS NI
24620,NS NI
24621,NS I
24622,number
24623,NS NI
24624,NS NI
24625,NS NI
24626,number
24627,NS NI
24628,NS NI
24629,NS NI
24630,number
24631,NS NI
24632,NS NI
24633,NS NI
24634,NS I
24635,
24636,NS NI
24637,NS NI
24638,NS NI
24639,NS NI
24640,NS NI
24641,NS NI
24642,NS NI
24643,NS NI
24644,NS NI
24645,NS NI
24646,NS NI
24647,NS I
24648,
24649,NS NI
24650,NS NI
24651,NS NI
24652,NS NI
24653,number
24654,NS NI
24655,number
24656,NS NI
24657,NS NI
24658,NS NI
24659,NS NI
24660,NS NI
24661,number
24662,NS NI
24663,NS NI
24664,NS NI
24665,NS NI
24666,NS NI
24667,NS NI
24668,NS NI
24669,NS NI
24670,NS NI
24671,NS NI
24672,NS NI
24673,NS NI
24674,NS I
24675,NS I
24676,NS NI
24677,number
24678,number
24679,number
24680,
24681,number
24682,
24683,number
24684,NS NI
24685,
24686,NS NI
24687,NS I
24688,
24689,
24690,
24691,number
24692,
24693,number
24694,
24695,
24696,number
24697,number
24698,
24699,
24700,NS I
24701,number
24702,
24703,
24704,number
24705,
24706,number
24707,
24708,number
24709,number
24710,number
24711,number
24712,
24713,NS NI
24714,
24715,
24716,number
24717,number
24718,number
24719,
24720,number
24721,
24722,number
24723,number
24724,
24725,
24726,NS NI
24727,
24728,
24729,
24730,number
24731,number
24732,number
24733,
24734,
24735,
24736,number
24737,
24738,
24739,NS NI
24740,number
24741,
24742,
24743,
24744,number
24745,number
24746,
24747,number
24748,number
24749,
24750,
24751,
24752,NS NI
24753,
24754,
24755,
24756,number
24757,
24758,
24759,number
24760,number
24761,number
24762,
24763,
24764,
24765,NS NI
24766,
24767,
24768,number
24769,number
24770,
24771,
24772,
24773,number
24774,number
24775,
24776,
24777,
24778,NS NI
24779,
24780,
24781,
24782,
24783,
24784,
24785,
24786,
24787,
24788,number
24789,
24790,
24791,NS I
24792,
24793,
24794,
24795,number
24796,
24797,
24798,
24799,number
24800,
24801,number
24802,
24803,
24804,size
24805,
24806,
24807,number
24808,
24809,
24810,
24811,number
24812,
24813,number
24814,
24815,
24816,
24817,number
24818,
24819,
24820,
24821,number
24822,
24823,
24824,
24825,
24826,number
24827,number
24828,
24829,
24830,NS I
24831,NS NI
24832,
24833,
24834,
24835,
24836,
24837,
24838,
24839,
24840,size
24841,size
24842,size
24843,number
24844,
24845,
24846,
24847,
24848,
24849,number
24850,
24851,
24852,
24853,size
24854,
24855,NS I
24856,
24857,
24858,number
24859,number
24860,
24861,
24862,number
24863,
24864,
24865,
24866,number
24867,
24868,NS I
24869,
24870,
24871,
24872,
24873,
24874,
24875,
24876,
24877,
24878,
24879,size
24880,
24881,NS I
24882,
24883,
24884,
24885,
24886,
24887,
24888,
24889,
24890,
24891,
24892,
24893,
24894,NS I
24895,number
24896,
24897,
24898,
24899,
24900,
24901,
24902,
24903,
24904,
24905,
24906,
24907,NS I
24908,
24909,
24910,
24911,
24912,
24913,
24914,
24915,
24916,
24917,
24918,
24919,
24920,NS I
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
24930,
24931,
24932,
24933,NS I
24934,number
24935,number
24936,
24937,
24938,
24939,
24940,
24941,
24942,
24943,
24944,
24945,
24946,NS I
24947,
24948,
24949,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,NS I
24960,
24961,
24962,
24963,
24964,
24965,
24966,
24967,
24968,number
24969,
24970,
24971,
24972,NS NI
24973,
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,NS I
24986,
24987,
24988,
24989,
24990,
24991,
24992,
24993,
24994,
24995,
24996,
24997,
24998,NS NI
24999,size
25000,
25001,
25002,
25003,
25004,
25005,
25006,
25007,
25008,
25009,
25010,number
25011,NS NI
25012,NS NI
25013,NS NI
25014,NS NI
25015,NS NI
25016,NS NI
25017,NS NI
25018,NS NI
25019,NS NI
25020,NS NI
25021,NS NI
25022,NS NI
25023,number
25024,NS I
25025,NS NI
25026,NS NI
25027,size
25028,NS NI
25029,NS NI
25030,NS NI
25031,NS NI
25032,NS NI
25033,NS NI
25034,NS NI
25035,NS NI
25036,NS NI
25037,NS NI
25038,NS NI
25039,NS NI
25040,size
25041,NS NI
25042,NS NI
25043,NS NI
25044,NS NI
25045,NS NI
25046,NS NI
25047,NS NI
25048,NS I
25049,NS NI
25050,NS NI
25051,NS NI
25052,NS NI
25053,NS NI
25054,NS NI
25055,NS NI
25056,NS NI
25057,NS NI
25058,NS NI
25059,NS NI
25060,NS NI
25061,NS I
25062,NS NI
25063,NS NI
25064,size
25065,NS NI
25066,NS NI
25067,NS NI
25068,NS NI
25069,NS NI
25070,NS NI
25071,NS NI
25072,NS I
25073,NS NI
25074,NS I
25075,NS NI
25076,NS NI
25077,NS NI
25078,NS NI
25079,NS NI
25080,NS NI
25081,NS NI
25082,NS NI
25083,NS NI
25084,NS NI
25085,NS NI
25086,NS NI
25087,NS I
25088,NS NI
25089,NS NI
25090,NS NI
25091,NS NI
25092,NS NI
25093,NS I
25094,NS NI
25095,NS NI
25096,NS NI
25097,NS NI
25098,NS NI
25099,NS NI
25100,NS NI
25101,NS NI
25102,NS NI
25103,NS NI
25104,NS NI
25105,NS NI
25106,NS NI
25107,NS NI
25108,NS NI
25109,NS NI
25110,NS NI
25111,NS NI
25112,NS NI
25113,NS NI
25114,NS NI
25115,NS NI
25116,size
25117,NS NI
25118,NS NI
25119,NS NI
25120,NS NI
25121,NS NI
25122,NS I
25123,NS NI
25124,NS NI
25125,NS NI
25126,NS NI
25127,NS NI
25128,NS NI
25129,NS NI
25130,NS NI
25131,NS NI
25132,NS NI
25133,NS NI
25134,NS NI
25135,NS NI
25136,NS NI
25137,NS NI
25138,NS NI
25139,NS NI
25140,NS NI
25141,NS NI
25142,NS NI
25143,NS NI
25144,NS NI
25145,NS NI
25146,NS NI
25147,NS NI
25148,NS NI
25149,NS NI
25150,NS NI
25151,NS I
25152,NS NI
25153,NS NI
25154,NS NI
25155,NS NI
25156,NS NI
25157,number
25158,NS NI
25159,NS NI
25160,NS NI
25161,NS NI
25162,NS NI
25163,NS NI
25164,NS NI
25165,number
25166,NS NI
25167,number
25168,number
25169,NS NI
25170,number
25171,number
25172,number
25173,number
25174,number
25175,NS NI
25176,number
25177,number
25178,size
25179,NS NI
25180,number
25181,number
25182,NS NI
25183,number
25184,NS NI
25185,NS NI
25186,NS NI
25187,NS NI
25188,number
25189,NS NI
25190,number
25191,number
25192,
25193,NS NI
25194,NS NI
25195,NS I
25196,size
25197,number
25198,NS I
25199,NS NI
25200,NS I
25201,NS I
25202,NS I
25203,
25204,NS I
25205,NS NI
25206,size
25207,
25208,NS NI
25209,
25210,NS NI
25211,NS NI
25212,NS I
25213,NS NI
25214,NS I
25215,NS NI
25216,size
25217,NS NI
25218,size
25219,NS NI
25220,size
25221,NS NI
25222,
25223,
25224,NS NI
25225,NS NI
25226,NS I
25227,NS I
25228,NS NI
25229,NS NI
25230,NS NI
25231,NS NI
25232,NS NI
25233,size
25234,NS NI
25235,
25236,size
25237,size
25238,number
25239,NS NI
25240,
25241,NS NI
25242,NS NI
25243,NS NI
25244,size
25245,size
25246,size
25247,NS NI
25248,NS NI
25249,NS NI
25250,
25251,
25252,NS NI
25253,NS NI
25254,size
25255,NS NI
25256,NS I
25257,NS NI
25258,NS NI
25259,NS NI
25260,NS I
25261,size
25262,NS NI
25263,NS NI
25264,NS NI
25265,NS NI
25266,size
25267,NS NI
25268,NS NI
25269,NS I
25270,NS NI
25271,NS NI
25272,size
25273,NS NI
25274,
25275,NS I
25276,NS NI
25277,NS I
25278,NS NI
25279,NS I
25280,NS NI
25281,NS NI
25282,NS NI
25283,NS NI
25284,size
25285,size
25286,NS NI
25287,number
25288,NS NI
25289,size
25290,NS NI
25291,NS NI
25292,NS NI
25293,NS NI
25294,NS NI
25295,NS NI
25296,size
25297,NS NI
25298,
25299,NS I
25300,number
25301,NS NI
25302,number
25303,size
25304,NS I
25305,NS NI
25306,NS NI
25307,NS NI
25308,NS NI
25309,NS NI
25310,NS NI
25311,NS NI
25312,
25313,
25314,
25315,number
25316,
25317,
25318,
25319,number
25320,
25321,size
25322,NS NI
25323,NS NI
25324,size
25325,
25326,
25327,
25328,
25329,
25330,number
25331,
25332,number
25333,
25334,
25335,
25336,NS NI
25337,
25338,number
25339,
25340,
25341,
25342,
25343,
25344,
25345,
25346,
25347,
25348,
25349,
25350,NS I
25351,NS I
25352,NS I
25353,NS I
25354,NS I
25355,NS I
25356,NS I
25357,NS I
25358,NS I
25359,NS I
25360,NS I
25361,number
25362,number
25363,
25364,
25365,
25366,
25367,
25368,
25369,
25370,
25371,
25372,
25373,
25374,
25375,
25376,
25377,
25378,
25379,
25380,
25381,
25382,
25383,
25384,
25385,
25386,
25387,
25388,number
25389,
25390,
25391,
25392,
25393,
25394,
25395,
25396,
25397,
25398,
25399,
25400,
25401,
25402,
25403,
25404,
25405,
25406,
25407,
25408,
25409,
25410,
25411,
25412,
25413,
25414,number
25415,number
25416,
25417,
25418,
25419,
25420,
25421,
25422,
25423,
25424,
25425,
25426,
25427,
25428,
25429,
25430,
25431,
25432,
25433,
25434,
25435,
25436,
25437,
25438,
25439,
25440,
25441,
25442,
25443,
25444,
25445,
25446,
25447,
25448,
25449,
25450,
25451,
25452,
25453,size
25454,
25455,
25456,
25457,
25458,
25459,
25460,
25461,
25462,
25463,
25464,
25465,
25466,
25467,number
25468,
25469,
25470,
25471,
25472,
25473,
25474,
25475,
25476,
25477,
25478,
25479,number
25480,
25481,
25482,
25483,
25484,
25485,
25486,
25487,
25488,
25489,
25490,
25491,
25492,number
25493,
25494,
25495,
25496,
25497,
25498,
25499,
25500,
25501,
25502,
25503,
25504,
25505,number
25506,NS I
25507,NS I
25508,NS NI
25509,NS NI
25510,NS NI
25511,NS NI
25512,NS NI
25513,NS NI
25514,NS NI
25515,NS NI
25516,NS I
25517,NS NI
25518,NS I
25519,
25520,
25521,number
25522,NS NI
25523,NS NI
25524,number
25525,
25526,
25527,
25528,
25529,size
25530,
25531,NS NI
25532,
25533,
25534,
25535,
25536,
25537,
25538,
25539,
25540,
25541,
25542,
25543,
25544,
25545,
25546,
25547,size
25548,size
25549,
25550,
25551,size
25552,
25553,
25554,
25555,
25556,NS NI
25557,NS NI
25558,
25559,
25560,
25561,
25562,
25563,
25564,
25565,
25566,
25567,
25568,
25569,
25570,
25571,
25572,
25573,
25574,
25575,number
25576,
25577,
25578,
25579,number
25580,number
25581,NS NI
25582,
25583,number
25584,
25585,
25586,
25587,
25588,number
25589,
25590,
25591,
25592,
25593,number
25594,number
25595,
25596,
25597,
25598,
25599,
25600,
25601,number
25602,
25603,
25604,
25605,
25606,
25607,
25608,
25609,number
25610,
25611,
25612,
25613,
25614,
25615,
25616,
25617,
25618,
25619,
25620,number
25621,
25622,
25623,
25624,
25625,number
25626,number
25627,
25628,
25629,
25630,
25631,
25632,
25633,
25634,number
25635,
25636,
25637,
25638,
25639,number
25640,number
25641,
25642,
25643,
25644,
25645,
25646,
25647,
25648,number
25649,number
25650,
25651,
25652,
25653,number
25654,
25655,
25656,
25657,
25658,
25659,number
25660,
25661,
25662,
25663,
25664,
25665,
25666,number
25667,
25668,
25669,
25670,
25671,number
25672,
25673,
25674,
25675,number
25676,number
25677,number
25678,number
25679,size
25680,NS NI
25681,size
25682,NS NI
25683,number
25684,NS NI
25685,NS NI
25686,size
25687,size
25688,
25689,
25690,
25691,number
25692,
25693,number
25694,
25695,
25696,number
25697,
25698,NS NI
25699,
25700,NS I
25701,
25702,
25703,
25704,
25705,
25706,
25707,
25708,
25709,
25710,
25711,
25712,
25713,size
25714,
25715,
25716,
25717,
25718,size
25719,
25720,
25721,
25722,number
25723,number
25724,
25725,
25726,size
25727,
25728,
25729,
25730,number
25731,
25732,NS I
25733,
25734,
25735,
25736,
25737,
25738,
25739,
25740,
25741,
25742,
25743,
25744,size
25745,
25746,
25747,
25748,number
25749,
25750,
25751,
25752,
25753,
25754,
25755,
25756,
25757,
25758,
25759,
25760,
25761,
25762,
25763,
25764,
25765,
25766,
25767,
25768,
25769,
25770,
25771,
25772,
25773,
25774,
25775,
25776,
25777,
25778,
25779,
25780,
25781,
25782,number
25783,
25784,number
25785,
25786,
25787,
25788,
25789,
25790,
25791,
25792,
25793,
25794,
25795,
25796,
25797,
25798,
25799,
25800,
25801,number
25802,
25803,
25804,
25805,
25806,
25807,
25808,
25809,
25810,size
25811,
25812,
25813,
25814,
25815,
25816,
25817,
25818,
25819,
25820,
25821,
25822,
25823,
25824,
25825,
25826,
25827,
25828,
25829,
25830,size
25831,
25832,
25833,
25834,
25835,
25836,
25837,
25838,
25839,
25840,
25841,
25842,
25843,
25844,
25845,
25846,
25847,
25848,
25849,
25850,
25851,
25852,
25853,
25854,
25855,
25856,
25857,NS NI
25858,size
25859,NS NI
25860,NS NI
25861,NS NI
25862,size
25863,NS NI
25864,NS I
25865,NS I
25866,NS NI
25867,NS NI
25868,NS I
25869,NS NI
25870,
25871,
25872,number
25873,
25874,size
25875,
25876,
25877,number
25878,number
25879,
25880,
25881,
25882,NS NI
25883,NS I
25884,size
25885,number
25886,number
25887,size
25888,size
25889,NS NI
25890,size
25891,size
25892,NS NI
25893,
25894,NS I
25895,NS NI
25896,NS I
25897,NS NI
25898,
25899,
25900,
25901,size
25902,
25903,number
25904,number
25905,size
25906,
25907,
25908,NS NI
25909,NS I
25910,number
25911,
25912,number
25913,
25914,size
25915,
25916,
25917,
25918,
25919,
25920,
25921,number
25922,NS NI
25923,
25924,
25925,
25926,number
25927,
25928,
25929,
25930,
25931,size
25932,
25933,
25934,NS NI
25935,NS I
25936,
25937,
25938,
25939,
25940,
25941,
25942,size
25943,number
25944,
25945,
25946,size
25947,NS NI
25948,NS NI
25949,number
25950,
25951,
25952,
25953,number
25954,
25955,
25956,size
25957,number
25958,
25959,
25960,number
25961,NS I
25962,
25963,
25964,
25965,
25966,
25967,number
25968,
25969,number
25970,number
25971,
25972,
25973,number
25974,NS I
25975,
25976,
25977,
25978,
25979,
25980,
25981,
25982,number
25983,
25984,
25985,
25986,NS NI
25987,NS NI
25988,
25989,size
25990,
25991,NS I
25992,
25993,
25994,
25995,NS NI
25996,size
25997,
25998,
25999,number
26000,
26001,
26002,
26003,
26004,
26005,
26006,
26007,
26008,
26009,
26010,
26011,
26012,number
26013,size
26014,number
26015,number
26016,number
26017,NS NI
26018,
26019,number
26020,number
26021,
26022,number
26023,
26024,
26025,NS NI
26026,NS NI
26027,NS NI
26028,NS NI
26029,NS NI
26030,NS NI
26031,NS NI
26032,NS NI
26033,NS NI
26034,NS NI
26035,NS NI
26036,NS NI
26037,NS I
26038,NS I
26039,NS NI
26040,NS NI
26041,NS NI
26042,NS NI
26043,NS NI
26044,NS NI
26045,NS NI
26046,NS NI
26047,NS NI
26048,NS NI
26049,NS NI
26050,NS NI
26051,NS I
26052,NS NI
26053,number
26054,number
26055,number
26056,number
26057,number
26058,number
26059,number
26060,number
26061,NS NI
26062,NS NI
26063,NS NI
26064,NS NI
26065,NS NI
26066,number
26067,number
26068,number
26069,number
26070,number
26071,number
26072,number
26073,number
26074,number
26075,NS NI
26076,NS NI
26077,NS NI
26078,NS NI
26079,number
26080,number
26081,number
26082,number
26083,number
26084,number
26085,number
26086,number
26087,number
26088,NS NI
26089,NS NI
26090,NS NI
26091,NS NI
26092,number
26093,number
26094,number
26095,number
26096,number
26097,number
26098,number
26099,number
26100,number
26101,NS NI
26102,NS NI
26103,NS NI
26104,NS NI
26105,number
26106,number
26107,number
26108,number
26109,number
26110,number
26111,number
26112,number
26113,number
26114,NS NI
26115,NS NI
26116,NS NI
26117,NS NI
26118,number
26119,number
26120,number
26121,number
26122,number
26123,number
26124,number
26125,number
26126,number
26127,NS NI
26128,NS NI
26129,NS NI
26130,NS NI
26131,number
26132,number
26133,number
26134,number
26135,number
26136,number
26137,number
26138,number
26139,number
26140,NS NI
26141,NS NI
26142,NS NI
26143,NS NI
26144,number
26145,number
26146,number
26147,number
26148,number
26149,number
26150,number
26151,number
26152,number
26153,NS NI
26154,NS NI
26155,NS NI
26156,NS NI
26157,NS NI
26158,NS NI
26159,NS NI
26160,NS NI
26161,NS NI
26162,NS NI
26163,NS NI
26164,NS NI
26165,NS NI
26166,NS NI
26167,NS NI
26168,NS NI
26169,NS NI
26170,NS NI
26171,NS NI
26172,NS NI
26173,NS NI
26174,NS I
26175,NS NI
26176,NS NI
26177,NS NI
26178,NS NI
26179,NS NI
26180,NS NI
26181,NS NI
26182,NS NI
26183,NS NI
26184,NS NI
26185,NS NI
26186,NS NI
26187,NS NI
26188,NS NI
26189,NS NI
26190,NS NI
26191,NS NI
26192,NS NI
26193,NS NI
26194,number
26195,NS I
26196,NS NI
26197,
26198,NS NI
26199,NS NI
26200,size
26201,size
26202,NS NI
26203,NS I
26204,size
26205,NS NI
26206,NS NI
26207,NS NI
26208,NS NI
26209,
26210,number
26211,number
26212,NS NI
26213,
26214,NS NI
26215,number
26216,size
26217,number
26218,NS NI
26219,NS NI
26220,NS I
26221,NS NI
26222,number
26223,size
26224,number
26225,number
26226,NS NI
26227,number
26228,number
26229,number
26230,number
26231,size
26232,NS NI
26233,NS NI
26234,number
26235,
26236,number
26237,
26238,number
26239,number
26240,
26241,number
26242,NS NI
26243,number
26244,number
26245,size
26246,NS NI
26247,number
26248,
26249,number
26250,number
26251,number
26252,
26253,number
26254,number
26255,
26256,
26257,number
26258,
26259,NS NI
26260,NS NI
26261,number
26262,number
26263,number
26264,
26265,number
26266,number
26267,number
26268,number
26269,
26270,
26271,number
26272,NS NI
26273,number
26274,
26275,number
26276,number
26277,number
26278,number
26279,number
26280,number
26281,number
26282,number
26283,number
26284,number
26285,NS NI
26286,number
26287,number
26288,number
26289,number
26290,NS NI
26291,number
26292,number
26293,number
26294,number
26295,number
26296,number
26297,number
26298,NS NI
26299,number
26300,
26301,
26302,number
26303,number
26304,number
26305,number
26306,number
26307,number
26308,number
26309,number
26310,number
26311,number
26312,number
26313,
26314,
26315,
26316,number
26317,number
26318,number
26319,number
26320,NS NI
26321,number
26322,number
26323,
26324,NS NI
26325,number
26326,
26327,number
26328,
26329,number
26330,number
26331,number
26332,
26333,
26334,number
26335,number
26336,
26337,NS NI
26338,NS NI
26339,
26340,
26341,
26342,number
26343,number
26344,size
26345,
26346,number
26347,number
26348,number
26349,
26350,NS NI
26351,NS NI
26352,
26353,
26354,
26355,
26356,
26357,
26358,
26359,
26360,number
26361,
26362,NS NI
26363,NS I
26364,NS NI
26365,NS NI
26366,NS NI
26367,number
26368,NS NI
26369,NS NI
26370,number
26371,number
26372,number
26373,NS NI
26374,NS NI
26375,NS NI
26376,NS NI
26377,NS I
26378,number
26379,number
26380,
26381,NS NI
26382,NS I
26383,number
26384,number
26385,NS I
26386,NS NI
26387,number
26388,number
26389,number
26390,NS I
26391,NS I
26392,number
26393,NS I
26394,number
26395,number
26396,
26397,number
26398,number
26399,NS NI
26400,number
26401,number
26402,NS NI
26403,NS NI
26404,number
26405,number
