,selectivity
27425,number
27426,NS NI
27427,NS NI
27428,NS NI
27429,NS NI
27430,
27431,
27432,number
27433,NS NI
27434,number
27435,number
27436,number
27437,
27438,number
27439,number
27440,size
27441,NS NI
27442,number
27443,
27444,
27445,NS NI
27446,number
27447,size
27448,NS NI
27449,NS NI
27450,NS NI
27451,number
27452,NS NI
27453,NS NI
27454,NS NI
27455,NS NI
27456,
27457,number
27458,NS NI
27459,NS NI
27460,size
27461,NS NI
27462,number
27463,size
27464,number
27465,NS NI
27466,NS NI
27467,NS NI
27468,size
27469,
27470,
27471,number
27472,NS NI
27473,number
27474,NS NI
27475,NS NI
27476,number
27477,NS NI
27478,number
27479,NS NI
27480,NS NI
27481,NS NI
27482,
27483,
27484,number
27485,number
27486,size
27487,
27488,number
27489,number
27490,number
27491,NS NI
27492,NS NI
27493,NS NI
27494,NS NI
27495,
27496,
27497,NS NI
27498,NS NI
27499,size
27500,
27501,size
27502,NS NI
27503,
27504,NS NI
27505,NS I
27506,NS NI
27507,size
27508,
27509,
27510,number
27511,
27512,
27513,size
27514,size
27515,size
27516,number
27517,NS I
27518,NS NI
27519,number
27520,
27521,
27522,
27523,
27524,
27525,
27526,
27527,
27528,
27529,
27530,
27531,
27532,number
27533,
27534,
27535,number
27536,
27537,
27538,
27539,
27540,
27541,
27542,
27543,
27544,
27545,
27546,
27547,NS I
27548,NS NI
27549,NS NI
27550,NS NI
27551,NS NI
27552,NS NI
27553,NS NI
27554,NS NI
27555,NS NI
27556,NS NI
27557,NS NI
27558,NS NI
27559,NS NI
27560,NS NI
27561,NS NI
27562,NS NI
27563,NS NI
27564,NS NI
27565,NS NI
27566,NS NI
27567,NS NI
27568,NS NI
27569,NS NI
27570,NS NI
27571,NS NI
27572,NS NI
27573,NS NI
27574,NS NI
27575,NS NI
27576,NS NI
27577,NS NI
27578,NS NI
27579,NS NI
27580,NS NI
27581,NS NI
27582,NS NI
27583,NS I
27584,NS NI
27585,NS NI
27586,NS NI
27587,NS NI
27588,NS NI
27589,NS NI
27590,NS NI
27591,NS NI
27592,NS NI
27593,NS NI
27594,NS NI
27595,NS NI
27596,NS NI
27597,NS NI
27598,NS NI
27599,NS NI
27600,NS NI
27601,NS NI
27602,NS NI
27603,NS NI
27604,NS NI
27605,NS NI
27606,NS NI
27607,NS NI
27608,NS NI
27609,NS NI
27610,NS NI
27611,NS NI
27612,NS NI
27613,NS NI
27614,NS NI
27615,NS NI
27616,NS NI
27617,NS NI
27618,NS NI
27619,NS NI
27620,NS NI
27621,NS NI
27622,NS NI
27623,NS NI
27624,NS NI
27625,NS NI
27626,NS NI
27627,NS NI
27628,NS NI
27629,NS NI
27630,NS NI
27631,NS NI
27632,NS NI
27633,NS NI
27634,NS NI
27635,NS NI
27636,NS NI
27637,NS NI
27638,NS NI
27639,NS NI
27640,NS NI
27641,NS NI
27642,NS NI
27643,NS NI
27644,NS NI
27645,NS NI
27646,NS NI
27647,NS NI
27648,NS NI
27649,NS NI
27650,NS NI
27651,NS NI
27652,NS NI
27653,NS NI
27654,NS NI
27655,NS NI
27656,NS NI
27657,NS NI
27658,NS NI
27659,NS NI
27660,NS NI
27661,NS NI
27662,NS NI
27663,NS NI
27664,NS I
27665,NS NI
27666,NS NI
27667,NS NI
27668,NS NI
27669,NS NI
27670,NS NI
27671,NS NI
27672,NS NI
27673,NS NI
27674,NS NI
27675,NS NI
27676,NS NI
27677,NS I
27678,NS NI
27679,NS NI
27680,NS NI
27681,NS NI
27682,NS I
27683,NS I
27684,NS I
27685,NS NI
27686,NS NI
27687,NS NI
27688,NS I
27689,NS NI
27690,NS I
27691,NS I
27692,NS NI
27693,NS I
27694,NS I
27695,NS I
27696,NS I
27697,NS I
27698,NS I
27699,NS I
27700,NS I
27701,NS I
27702,NS I
27703,NS I
27704,NS NI
27705,NS NI
27706,NS NI
27707,NS NI
27708,size
27709,NS NI
27710,NS NI
27711,NS NI
27712,NS NI
27713,NS NI
27714,NS NI
27715,NS NI
27716,
27717,
27718,
27719,
27720,
27721,
27722,
27723,
27724,
27725,
27726,
27727,
27728,
27729,
27730,number
27731,
27732,size
27733,
27734,number
27735,
27736,
27737,
27738,number
27739,
27740,NS NI
27741,number
27742,
27743,
27744,
27745,
27746,
27747,
27748,
27749,
27750,
27751,number
27752,number
27753,
27754,
27755,
27756,number
27757,number
27758,number
27759,number
27760,NS NI
27761,number
27762,NS NI
27763,number
27764,number
27765,size
27766,NS NI
27767,
27768,
27769,number
27770,
27771,NS NI
27772,NS NI
27773,NS NI
27774,NS NI
27775,
27776,
27777,number
27778,size
27779,NS NI
27780,
27781,
27782,number
27783,size
27784,number
27785,NS NI
27786,number
27787,
27788,NS I
27789,number
27790,number
27791,size
27792,NS NI
27793,
27794,
27795,
27796,NS NI
27797,number
27798,number
27799,number
27800,number
27801,NS NI
27802,
27803,number
27804,NS NI
27805,NS NI
27806,
27807,
27808,number
27809,NS NI
27810,number
27811,NS NI
27812,number
27813,NS NI
27814,number
27815,number
27816,size
27817,number
27818,size
27819,
27820,
27821,number
27822,number
27823,number
27824,NS I
27825,number
27826,number
27827,NS NI
27828,NS NI
27829,NS NI
27830,number
27831,size
27832,
27833,
27834,number
27835,
27836,number
27837,number
27838,NS NI
27839,number
27840,
27841,
27842,
27843,size
27844,
27845,
27846,
27847,
27848,
27849,
27850,
27851,
27852,
27853,
27854,
27855,number
27856,
27857,
27858,
27859,number
27860,number
27861,
27862,number
27863,number
27864,
27865,
27866,number
27867,number
27868,number
27869,size
27870,size
27871,
27872,number
27873,number
27874,NS NI
27875,NS NI
27876,NS NI
27877,NS NI
27878,number
27879,NS NI
27880,number
27881,NS NI
27882,size
27883,NS I
27884,
27885,number
27886,
27887,NS NI
27888,NS NI
27889,NS NI
27890,NS NI
27891,NS NI
27892,number
27893,NS NI
27894,NS NI
27895,NS NI
27896,NS NI
27897,NS NI
27898,NS NI
27899,
27900,
27901,number
27902,
27903,number
27904,
27905,number
27906,number
27907,number
27908,
27909,number
27910,NS NI
27911,NS NI
27912,number
27913,NS NI
27914,NS NI
27915,NS NI
27916,NS NI
27917,NS NI
27918,NS NI
27919,NS NI
27920,NS NI
27921,number
27922,number
27923,number
27924,NS NI
27925,NS NI
27926,number
27927,NS NI
27928,NS NI
27929,NS I
27930,NS NI
27931,NS NI
27932,NS NI
27933,NS NI
27934,NS NI
27935,number
27936,NS NI
27937,NS NI
27938,NS NI
27939,NS NI
27940,NS NI
27941,NS NI
27942,NS NI
27943,NS NI
27944,NS I
27945,NS NI
27946,NS NI
27947,size
27948,NS NI
27949,NS NI
27950,NS NI
27951,number
27952,NS NI
27953,NS NI
27954,NS NI
27955,NS NI
27956,NS NI
27957,NS NI
27958,NS NI
27959,NS NI
27960,number
27961,number
27962,NS NI
27963,NS NI
27964,number
27965,NS NI
27966,NS I
27967,NS I
27968,NS NI
27969,NS NI
27970,NS NI
27971,NS NI
27972,NS NI
27973,size
27974,NS NI
27975,NS NI
27976,NS NI
27977,number
27978,NS NI
27979,NS I
27980,NS NI
27981,NS NI
27982,NS NI
27983,NS NI
27984,NS NI
27985,NS NI
27986,NS NI
27987,NS NI
27988,
27989,NS NI
27990,NS NI
27991,NS NI
27992,NS NI
27993,NS NI
27994,NS NI
27995,NS NI
27996,NS NI
27997,NS NI
27998,NS NI
27999,NS NI
28000,number
28001,NS NI
28002,NS NI
28003,number
28004,NS NI
28005,NS NI
28006,NS NI
28007,NS NI
28008,NS NI
28009,NS NI
28010,NS NI
28011,NS I
28012,NS NI
28013,NS NI
28014,NS NI
28015,number
28016,number
28017,number
28018,NS NI
28019,number
28020,number
28021,number
28022,number
28023,NS NI
28024,number
28025,number
28026,NS NI
28027,NS I
28028,NS NI
28029,
28030,number
28031,number
28032,NS NI
28033,NS NI
28034,number
28035,NS NI
28036,NS NI
28037,number
28038,number
28039,number
28040,
28041,NS I
28042,size
28043,size
28044,NS NI
28045,size
28046,size
28047,NS I
28048,size
28049,size
28050,size
28051,
28052,
28053,
28054,NS NI
28055,NS NI
28056,NS NI
28057,
28058,
28059,number
28060,number
28061,number
28062,
28063,number
28064,number
28065,NS NI
28066,
28067,NS NI
28068,NS NI
28069,number
28070,NS NI
28071,number
28072,NS NI
28073,NS NI
28074,NS NI
28075,NS NI
28076,NS NI
28077,number
28078,NS I
28079,NS NI
28080,size
28081,NS NI
28082,number
28083,number
28084,NS NI
28085,number
28086,number
28087,
28088,number
28089,number
28090,
28091,NS NI
28092,NS NI
28093,size
28094,NS I
28095,NS NI
28096,number
28097,number
28098,number
28099,number
28100,number
28101,NS NI
28102,
28103,
28104,NS NI
28105,NS NI
28106,NS NI
28107,NS NI
28108,NS NI
28109,number
28110,
28111,number
28112,number
28113,number
28114,
28115,
28116,
28117,size
28118,NS NI
28119,size
28120,NS NI
28121,NS I
28122,number
28123,number
28124,number
28125,number
28126,number
28127,
28128,number
28129,
28130,NS I
28131,NS NI
28132,size
28133,NS NI
28134,NS NI
28135,number
28136,number
28137,number
28138,number
28139,number
28140,number
28141,number
28142,
28143,number
28144,NS NI
28145,size
28146,NS NI
28147,NS NI
28148,number
28149,number
28150,number
28151,NS NI
28152,number
28153,number
28154,
28155,number
28156,size
28157,size
28158,size
28159,NS NI
28160,number
28161,number
28162,number
28163,number
28164,number
28165,number
28166,number
28167,NS NI
28168,
28169,size
28170,NS NI
28171,NS I
28172,NS I
28173,NS NI
28174,NS NI
28175,number
28176,NS NI
28177,number
28178,number
28179,number
28180,
28181,
28182,NS NI
28183,NS NI
28184,NS NI
28185,NS NI
28186,NS NI
28187,
28188,number
28189,number
28190,number
28191,number
28192,number
28193,
28194,
28195,NS I
28196,NS NI
28197,NS NI
28198,NS NI
28199,NS NI
28200,NS NI
28201,NS NI
28202,size
28203,number
28204,NS NI
28205,NS NI
28206,NS I
28207,
28208,NS NI
28209,number
28210,NS NI
28211,NS NI
28212,NS I
28213,number
28214,NS NI
28215,size
28216,NS NI
28217,NS NI
28218,size
28219,
28220,NS NI
28221,
28222,NS NI
28223,
28224,
28225,
28226,
28227,size
28228,
28229,
28230,
28231,
28232,
28233,
28234,
28235,
28236,NS I
28237,NS NI
28238,NS NI
28239,NS NI
28240,NS NI
28241,NS NI
28242,NS NI
28243,NS NI
28244,NS NI
28245,NS NI
28246,NS NI
28247,NS NI
28248,
28249,NS NI
28250,NS NI
28251,number
28252,NS NI
28253,NS NI
28254,NS NI
28255,number
28256,NS NI
28257,number
28258,NS NI
28259,NS NI
28260,NS NI
28261,number
28262,number
28263,NS NI
28264,NS NI
28265,number
28266,number
28267,number
28268,number
28269,number
28270,NS NI
28271,NS NI
28272,NS NI
28273,NS NI
28274,NS NI
28275,number
28276,NS NI
28277,number
28278,number
28279,NS NI
28280,NS NI
28281,number
28282,number
28283,NS NI
28284,NS NI
28285,NS NI
28286,NS NI
28287,NS NI
28288,number
28289,NS NI
28290,number
28291,number
28292,NS NI
28293,number
28294,NS NI
28295,NS NI
28296,NS NI
28297,NS NI
28298,NS NI
28299,NS NI
28300,NS NI
28301,number
28302,NS NI
28303,number
28304,number
28305,NS NI
28306,number
28307,NS NI
28308,NS NI
28309,number
28310,NS NI
28311,NS NI
28312,NS NI
28313,NS NI
28314,number
28315,NS NI
28316,NS NI
28317,NS NI
28318,NS NI
28319,NS NI
28320,NS NI
28321,NS NI
28322,NS NI
28323,NS NI
28324,NS NI
28325,NS NI
28326,size
28327,number
28328,NS NI
28329,number
28330,NS NI
28331,NS NI
28332,NS NI
28333,NS NI
28334,NS NI
28335,NS NI
28336,NS NI
28337,NS NI
28338,NS NI
28339,NS NI
28340,number
28341,NS NI
28342,number
28343,number
28344,number
28345,number
28346,NS NI
28347,number
28348,number
28349,number
28350,NS NI
28351,NS NI
28352,size
28353,
28354,number
28355,
28356,number
28357,number
28358,number
28359,number
28360,number
28361,number
28362,
28363,number
28364,
28365,
28366,
28367,
28368,
28369,
28370,
28371,
28372,
28373,
28374,
28375,
28376,
28377,
28378,
28379,
28380,
28381,
28382,
28383,
28384,
28385,
28386,
28387,
28388,
28389,
28390,
28391,
28392,
28393,
28394,
28395,
28396,number
28397,number
28398,
28399,
28400,
28401,number
28402,
28403,number
28404,
28405,
28406,
28407,NS I
28408,NS I
28409,NS I
28410,number
28411,NS NI
28412,NS NI
28413,NS I
28414,NS I
28415,NS NI
28416,NS I
28417,number
28418,number
28419,NS I
28420,NS I
28421,NS I
28422,NS I
28423,NS I
28424,NS I
28425,NS I
28426,NS I
28427,NS I
28428,NS I
28429,NS I
28430,NS NI
28431,NS NI
28432,NS I
28433,NS I
28434,NS I
28435,NS I
28436,NS I
28437,NS I
28438,NS I
28439,NS I
28440,NS I
28441,NS I
28442,NS I
28443,NS I
28444,NS NI
28445,NS I
28446,NS I
28447,NS I
28448,NS I
28449,NS I
28450,NS I
28451,NS I
28452,NS I
28453,NS I
28454,NS I
28455,NS I
28456,NS I
28457,NS NI
28458,NS I
28459,NS I
28460,NS I
28461,NS I
28462,NS I
28463,NS I
28464,NS I
28465,NS I
28466,NS I
28467,NS I
28468,NS I
28469,NS I
28470,NS NI
28471,NS I
28472,NS I
28473,NS I
28474,NS I
28475,NS I
28476,NS I
28477,NS I
28478,NS I
28479,NS I
28480,NS I
28481,NS I
28482,NS I
28483,NS NI
28484,NS I
28485,NS I
28486,NS I
28487,NS I
28488,NS I
28489,NS I
28490,NS I
28491,NS I
28492,NS I
28493,NS I
28494,NS I
28495,NS I
28496,NS NI
28497,NS I
28498,NS I
28499,NS I
28500,NS I
28501,NS I
28502,NS I
28503,NS I
28504,NS I
28505,NS I
28506,NS I
28507,NS I
28508,NS I
28509,number
28510,NS I
28511,NS I
28512,NS I
28513,NS I
28514,NS I
28515,NS I
28516,NS I
28517,NS I
28518,NS I
28519,NS I
28520,NS I
28521,NS I
28522,number
28523,number
28524,NS I
28525,NS I
28526,NS I
28527,NS I
28528,NS I
28529,NS I
28530,NS I
28531,NS I
28532,NS I
28533,NS I
28534,NS NI
28535,
28536,
28537,
28538,number
28539,number
28540,
28541,
28542,number
28543,number
28544,
28545,number
28546,NS NI
28547,
28548,
28549,
28550,
28551,
28552,
28553,
28554,
28555,
28556,
28557,
28558,
28559,
28560,
28561,NS I
28562,NS I
28563,NS I
28564,NS I
28565,NS I
28566,NS I
28567,NS I
28568,NS I
28569,NS I
28570,NS I
28571,NS I
28572,NS I
28573,NS I
28574,NS I
28575,NS I
28576,NS I
28577,NS I
28578,NS I
28579,NS I
28580,NS I
28581,NS I
28582,NS I
28583,NS I
28584,NS I
28585,NS I
28586,NS I
28587,NS NI
28588,NS I
28589,NS I
28590,NS I
28591,NS I
28592,NS I
28593,NS I
28594,NS I
28595,NS I
28596,NS I
28597,NS I
28598,NS I
28599,NS I
28600,NS NI
28601,NS I
28602,NS I
28603,NS I
28604,NS I
28605,NS I
28606,NS I
28607,NS I
28608,NS I
28609,NS I
28610,NS I
28611,NS I
28612,NS I
28613,size
28614,NS I
28615,NS I
28616,NS I
28617,NS I
28618,NS I
28619,NS I
28620,NS I
28621,NS I
28622,NS I
28623,NS I
28624,NS I
28625,NS I
28626,NS NI
28627,NS I
28628,NS I
28629,NS I
28630,NS I
28631,NS I
28632,NS I
28633,NS I
28634,NS I
28635,NS I
28636,NS I
28637,NS I
28638,NS I
28639,NS I
28640,NS I
28641,NS I
28642,NS I
28643,NS I
28644,NS I
28645,NS I
28646,NS I
28647,NS I
28648,NS I
28649,NS I
28650,NS I
28651,NS I
28652,size
28653,NS I
28654,NS I
28655,NS I
28656,NS I
28657,NS I
28658,NS I
28659,NS I
28660,NS I
28661,NS I
28662,NS I
28663,NS I
28664,NS I
28665,size
28666,NS I
28667,NS I
28668,NS I
28669,NS I
28670,NS I
28671,NS I
28672,NS NI
28673,NS I
28674,NS I
28675,NS I
28676,NS I
28677,NS I
28678,size
28679,NS I
28680,NS I
28681,NS I
28682,NS I
28683,NS I
28684,NS I
28685,NS NI
28686,NS I
28687,NS I
28688,NS I
28689,NS I
28690,NS I
28691,
28692,NS I
28693,NS I
28694,NS I
28695,NS I
28696,NS I
28697,NS I
28698,NS I
28699,NS I
28700,NS I
28701,NS I
28702,NS I
28703,NS I
28704,NS I
28705,NS I
28706,NS I
28707,NS I
28708,NS I
28709,NS NI
28710,NS NI
28711,NS I
28712,NS I
28713,NS I
28714,NS I
28715,NS I
28716,NS I
28717,NS NI
28718,NS I
28719,NS I
28720,NS I
28721,NS I
28722,NS I
28723,NS I
28724,NS I
28725,NS I
28726,NS I
28727,NS I
28728,NS I
28729,NS I
28730,NS I
28731,NS I
28732,NS I
28733,NS I
28734,NS I
28735,NS I
28736,NS I
28737,NS I
28738,NS I
28739,NS I
28740,NS I
28741,NS I
28742,NS I
28743,NS I
28744,NS I
28745,NS I
28746,NS I
28747,NS I
28748,NS I
28749,NS I
28750,NS I
28751,NS I
28752,NS I
28753,NS I
28754,NS I
28755,NS I
28756,NS I
28757,NS I
28758,NS I
28759,NS I
28760,NS I
28761,NS NI
28762,NS I
28763,NS I
28764,NS I
28765,NS I
28766,NS NI
28767,NS I
28768,NS I
28769,NS I
28770,NS I
28771,NS I
28772,NS I
28773,NS I
28774,NS I
28775,NS I
28776,NS I
28777,NS I
28778,NS I
28779,NS I
28780,NS I
28781,NS I
28782,NS I
28783,NS I
28784,NS I
28785,NS I
28786,NS I
28787,NS I
28788,NS I
28789,NS I
28790,NS I
28791,NS I
28792,NS I
28793,NS I
28794,NS I
28795,NS I
28796,NS I
28797,NS I
28798,NS I
28799,NS I
28800,NS I
28801,NS I
28802,NS I
28803,NS I
28804,NS I
28805,NS I
28806,NS I
28807,NS I
28808,NS I
28809,NS I
28810,NS NI
28811,NS I
28812,NS I
28813,NS I
28814,NS I
28815,NS I
28816,NS I
28817,NS I
28818,NS I
28819,NS I
28820,NS I
28821,NS I
28822,NS I
28823,NS I
28824,NS I
28825,NS I
28826,NS I
28827,NS I
28828,NS I
28829,NS I
28830,NS I
28831,NS I
28832,NS I
28833,NS I
28834,NS I
28835,NS I
28836,NS I
28837,NS I
28838,NS I
28839,NS I
28840,NS I
28841,NS I
28842,NS I
28843,NS I
28844,NS I
28845,NS I
28846,NS I
28847,NS I
28848,NS I
28849,NS I
28850,NS I
28851,NS I
28852,NS I
28853,NS I
28854,NS I
28855,NS I
28856,NS I
28857,NS I
28858,NS I
28859,NS I
28860,NS I
28861,NS I
28862,NS NI
28863,NS I
28864,NS NI
28865,NS NI
28866,NS I
28867,NS I
28868,NS I
28869,NS I
28870,NS I
28871,NS I
28872,NS I
28873,NS I
28874,NS I
28875,NS I
28876,NS I
28877,NS I
28878,NS I
28879,NS I
28880,NS I
28881,NS I
28882,NS I
28883,NS I
28884,NS I
28885,NS I
28886,NS I
28887,NS I
28888,NS I
28889,NS I
28890,NS I
28891,NS I
28892,NS I
28893,NS I
28894,NS I
28895,NS I
28896,NS I
28897,NS I
28898,NS I
28899,NS NI
28900,NS NI
28901,number
28902,NS NI
28903,number
28904,number
28905,number
28906,NS NI
28907,number
28908,number
28909,NS NI
28910,number
28911,NS NI
28912,NS NI
28913,number
28914,number
28915,number
28916,number
28917,number
28918,number
28919,number
28920,number
28921,number
28922,number
28923,NS NI
28924,NS NI
28925,NS NI
28926,NS I
28927,NS NI
28928,NS NI
28929,NS NI
28930,NS NI
28931,NS NI
28932,NS NI
28933,NS NI
28934,NS NI
28935,NS NI
28936,NS NI
28937,NS NI
28938,NS I
28939,NS I
28940,NS NI
28941,NS NI
28942,NS NI
28943,NS I
28944,NS I
28945,NS I
28946,NS NI
28947,NS NI
28948,NS NI
28949,NS NI
28950,number
28951,NS I
28952,NS I
28953,NS NI
28954,NS NI
28955,NS NI
28956,NS I
28957,NS NI
28958,NS I
28959,NS I
28960,NS NI
28961,NS NI
28962,NS NI
28963,number
28964,NS I
28965,NS I
28966,NS NI
28967,NS NI
28968,NS I
28969,NS I
28970,NS I
28971,NS I
28972,NS I
28973,NS NI
28974,NS NI
28975,NS NI
28976,number
28977,NS I
28978,NS I
28979,NS NI
28980,NS NI
28981,NS NI
28982,NS I
28983,NS I
28984,NS I
28985,NS I
28986,NS I
28987,NS NI
28988,NS NI
28989,number
28990,NS I
28991,NS I
28992,NS NI
28993,NS NI
28994,NS NI
28995,NS I
28996,NS I
28997,NS I
28998,NS I
28999,NS I
29000,NS NI
29001,NS NI
29002,number
29003,NS I
29004,NS I
29005,NS NI
29006,NS NI
29007,NS I
29008,NS I
29009,NS I
29010,NS NI
29011,NS NI
29012,NS I
29013,NS NI
29014,NS NI
29015,number
29016,NS I
29017,NS I
29018,NS NI
29019,NS NI
29020,NS I
29021,NS I
29022,NS I
29023,NS I
29024,NS NI
29025,NS I
29026,NS NI
29027,NS NI
29028,number
29029,NS NI
29030,NS I
29031,NS NI
29032,NS NI
29033,NS NI
29034,NS I
29035,NS I
29036,NS I
29037,NS NI
29038,NS NI
29039,NS NI
29040,NS NI
29041,number
29042,number
29043,NS NI
29044,NS NI
29045,NS NI
29046,NS NI
29047,NS NI
29048,NS NI
29049,NS NI
29050,NS NI
29051,NS NI
29052,NS NI
29053,NS NI
29054,NS NI
29055,NS NI
29056,NS NI
29057,number
29058,NS NI
29059,NS NI
29060,number
29061,NS NI
29062,NS NI
29063,NS NI
29064,number
29065,number
29066,NS NI
29067,
29068,NS I
29069,NS I
29070,NS I
29071,NS I
29072,NS I
29073,NS I
29074,NS I
29075,NS I
29076,NS I
29077,NS I
29078,NS NI
29079,NS NI
29080,NS I
29081,NS I
29082,NS I
29083,NS I
29084,NS I
29085,NS I
29086,NS I
29087,NS I
29088,NS I
29089,NS I
29090,NS I
29091,NS I
29092,NS NI
29093,NS NI
29094,NS I
29095,NS I
29096,NS I
29097,NS I
29098,NS NI
29099,NS NI
29100,NS I
29101,NS NI
29102,NS NI
29103,NS I
29104,NS NI
29105,NS NI
29106,NS NI
29107,NS I
29108,NS I
29109,NS NI
29110,NS NI
29111,NS NI
29112,NS NI
29113,NS NI
29114,NS NI
29115,NS NI
29116,NS NI
29117,NS NI
29118,NS NI
29119,NS NI
29120,NS I
29121,NS I
29122,NS NI
29123,NS NI
29124,NS NI
29125,NS NI
29126,NS NI
29127,NS NI
29128,NS NI
29129,NS NI
29130,NS NI
29131,NS NI
29132,NS NI
29133,NS I
29134,NS I
29135,NS NI
29136,NS NI
29137,NS NI
29138,NS NI
29139,NS NI
29140,NS NI
29141,NS NI
29142,NS NI
29143,NS NI
29144,NS NI
29145,NS NI
29146,NS I
29147,NS I
29148,NS NI
29149,NS NI
29150,NS I
29151,NS NI
29152,NS NI
29153,NS NI
29154,NS NI
29155,NS NI
29156,NS NI
29157,NS NI
29158,NS NI
29159,NS I
29160,NS I
29161,NS NI
29162,NS NI
29163,NS NI
29164,NS NI
29165,NS NI
29166,NS NI
29167,NS NI
29168,NS NI
29169,NS NI
29170,NS NI
29171,NS NI
29172,NS I
29173,NS I
29174,NS NI
29175,NS NI
29176,NS NI
29177,NS NI
29178,NS NI
29179,NS NI
29180,NS NI
29181,NS NI
29182,NS NI
29183,NS NI
29184,NS NI
29185,NS I
29186,NS I
29187,NS NI
29188,NS NI
29189,NS NI
29190,NS NI
29191,NS NI
29192,NS NI
29193,NS NI
29194,NS NI
29195,NS NI
29196,NS NI
29197,NS NI
29198,NS I
29199,NS I
29200,NS NI
29201,NS NI
29202,NS NI
29203,NS NI
29204,NS NI
29205,NS I
29206,NS NI
29207,NS NI
29208,NS NI
29209,NS NI
29210,NS NI
29211,NS I
29212,NS I
29213,NS I
29214,NS NI
29215,NS I
29216,NS NI
29217,NS NI
29218,NS NI
29219,NS NI
29220,NS NI
29221,NS NI
29222,NS NI
29223,NS NI
29224,NS I
29225,NS I
29226,NS I
29227,NS I
29228,NS NI
29229,NS NI
29230,NS NI
29231,NS NI
29232,NS NI
29233,NS I
29234,NS NI
29235,NS NI
29236,NS NI
29237,NS I
29238,NS NI
29239,NS NI
29240,NS NI
29241,NS NI
29242,NS NI
29243,NS I
29244,NS NI
29245,NS NI
29246,NS NI
29247,NS NI
29248,NS I
29249,size
29250,NS I
29251,NS I
29252,NS I
29253,NS NI
29254,NS NI
29255,NS NI
29256,NS NI
29257,NS NI
29258,NS NI
29259,NS NI
29260,NS NI
29261,NS I
29262,NS NI
29263,NS I
29264,NS NI
29265,NS NI
29266,NS NI
29267,NS NI
29268,NS NI
29269,NS NI
29270,NS NI
29271,NS NI
29272,NS NI
29273,NS NI
29274,NS NI
29275,size
29276,NS I
