,selectivity
26286,NS NI
26287,NS NI
26288,NS I
26289,NS NI
26290,NS NI
26291,NS NI
26292,NS NI
26293,NS NI
26294,NS NI
26295,NS NI
26296,NS NI
26297,NS NI
26298,NS I
26299,NS NI
26300,NS NI
26301,NS NI
26302,NS NI
26303,NS NI
26304,NS NI
26305,NS NI
26306,NS NI
26307,NS NI
26308,NS NI
26309,NS NI
26310,NS NI
26311,NS I
26312,NS NI
26313,NS NI
26314,NS NI
26315,NS NI
26316,NS NI
26317,NS NI
26318,NS NI
26319,NS NI
26320,NS NI
26321,NS NI
26322,NS NI
26323,NS NI
26324,NS I
26325,NS NI
26326,NS NI
26327,NS I
26328,NS NI
26329,NS NI
26330,NS NI
26331,NS NI
26332,NS NI
26333,NS NI
26334,NS NI
26335,NS NI
26336,NS NI
26337,NS I
26338,NS NI
26339,NS I
26340,NS NI
26341,NS I
26342,NS I
26343,NS I
26344,NS I
26345,NS I
26346,NS I
26347,NS I
26348,NS I
26349,NS I
26350,NS I
26351,
26352,NS I
26353,number
26354,NS I
26355,NS NI
26356,NS NI
26357,NS NI
26358,NS NI
26359,NS NI
26360,NS NI
26361,NS NI
26362,NS NI
26363,NS I
26364,NS I
26365,NS I
26366,NS I
26367,NS I
26368,NS I
26369,NS I
26370,NS I
26371,NS I
26372,NS I
26373,NS I
26374,NS I
26375,NS I
26376,NS I
26377,number
26378,NS I
26379,NS I
26380,NS I
26381,NS I
26382,NS I
26383,NS I
26384,NS I
26385,NS I
26386,NS I
26387,NS I
26388,NS I
26389,NS I
26390,NS NI
26391,NS I
26392,NS I
26393,NS I
26394,NS I
26395,NS I
26396,NS I
26397,NS I
26398,NS I
26399,NS I
26400,NS I
26401,NS I
26402,NS I
26403,NS NI
26404,NS I
26405,NS I
26406,NS I
26407,NS I
26408,NS I
26409,NS I
26410,NS I
26411,NS I
26412,NS I
26413,NS I
26414,NS I
26415,NS I
26416,NS NI
26417,NS I
26418,NS I
26419,NS I
26420,NS I
26421,NS I
26422,NS I
26423,NS I
26424,NS I
26425,NS I
26426,NS I
26427,NS I
26428,NS I
26429,NS NI
26430,NS I
26431,NS I
26432,NS I
26433,NS I
26434,NS I
26435,NS I
26436,NS I
26437,NS I
26438,NS I
26439,NS I
26440,NS I
26441,NS I
26442,NS NI
26443,NS I
26444,NS I
26445,NS I
26446,NS I
26447,NS I
26448,NS I
26449,NS I
26450,NS I
26451,NS I
26452,NS I
26453,NS I
26454,NS I
26455,NS NI
26456,NS I
26457,NS I
26458,NS I
26459,NS I
26460,NS I
26461,NS I
26462,NS I
26463,NS I
26464,NS I
26465,NS I
26466,NS I
26467,NS I
26468,NS NI
26469,NS I
26470,NS I
26471,NS I
26472,NS I
26473,NS I
26474,NS I
26475,NS I
26476,NS I
26477,NS I
26478,NS I
26479,NS I
26480,NS I
26481,NS NI
26482,NS I
26483,NS I
26484,NS I
26485,NS I
26486,NS I
26487,NS I
26488,NS I
26489,NS I
26490,NS I
26491,NS I
26492,NS I
26493,NS I
26494,NS NI
26495,NS I
26496,NS I
26497,NS I
26498,NS I
26499,NS I
26500,NS I
26501,NS I
26502,NS I
26503,NS I
26504,NS I
26505,NS I
26506,NS I
26507,NS NI
26508,NS NI
26509,NS I
26510,NS I
26511,NS I
26512,NS I
26513,NS I
26514,NS I
26515,NS I
26516,NS I
26517,NS I
26518,NS I
26519,NS I
26520,NS I
26521,NS I
26522,NS I
26523,NS I
26524,NS I
26525,NS I
26526,NS I
26527,NS I
26528,NS I
26529,NS I
26530,NS I
26531,NS I
26532,NS I
26533,NS NI
26534,number
26535,number
26536,NS I
26537,NS I
26538,NS I
26539,NS I
26540,NS I
26541,NS I
26542,NS I
26543,NS I
26544,NS I
26545,NS I
26546,NS NI
26547,NS I
26548,number
26549,NS NI
26550,NS NI
26551,NS NI
26552,NS NI
26553,NS NI
26554,NS NI
26555,NS NI
26556,number
26557,NS I
26558,number
26559,NS I
26560,NS NI
26561,NS NI
26562,NS NI
26563,NS NI
26564,NS NI
26565,NS NI
26566,NS NI
26567,NS NI
26568,NS NI
26569,NS NI
26570,NS NI
26571,NS NI
26572,NS I
26573,number
26574,NS NI
26575,NS NI
26576,NS NI
26577,NS NI
26578,NS NI
26579,NS NI
26580,NS NI
26581,NS NI
26582,NS NI
26583,NS NI
26584,NS NI
26585,NS I
26586,NS NI
26587,NS NI
26588,NS NI
26589,NS NI
26590,NS NI
26591,NS NI
26592,NS NI
26593,NS NI
26594,NS NI
26595,NS NI
26596,NS NI
26597,NS I
26598,NS I
26599,NS NI
26600,NS NI
26601,NS NI
26602,NS NI
26603,NS NI
26604,NS NI
26605,NS NI
26606,NS NI
26607,NS NI
26608,NS NI
26609,NS NI
26610,NS NI
26611,NS I
26612,NS NI
26613,NS NI
26614,NS NI
26615,NS NI
26616,NS NI
26617,NS NI
26618,NS NI
26619,NS NI
26620,NS NI
26621,NS NI
26622,NS NI
26623,NS NI
26624,NS I
26625,NS NI
26626,NS NI
26627,NS NI
26628,NS NI
26629,NS NI
26630,NS NI
26631,NS NI
26632,NS NI
26633,NS NI
26634,NS NI
26635,NS NI
26636,NS NI
26637,NS I
26638,NS NI
26639,NS NI
26640,NS NI
26641,NS NI
26642,NS NI
26643,NS NI
26644,NS NI
26645,NS NI
26646,NS NI
26647,NS NI
26648,NS NI
26649,NS NI
26650,NS I
26651,NS NI
26652,NS I
26653,NS NI
26654,NS NI
26655,NS NI
26656,NS NI
26657,NS NI
26658,NS NI
26659,NS NI
26660,NS NI
26661,NS NI
26662,NS NI
26663,NS I
26664,NS I
26665,NS I
26666,NS I
26667,NS I
26668,NS I
26669,NS I
26670,NS I
26671,NS I
26672,NS I
26673,NS I
26674,NS I
26675,NS NI
26676,NS I
26677,NS I
26678,NS I
26679,NS I
26680,NS I
26681,NS I
26682,NS I
26683,NS I
26684,NS I
26685,NS I
26686,NS I
26687,NS I
26688,NS I
26689,NS I
26690,NS I
26691,NS NI
26692,NS I
26693,NS NI
26694,NS NI
26695,NS NI
26696,NS I
26697,NS I
26698,NS I
26699,NS I
26700,NS I
26701,NS NI
26702,NS NI
26703,NS I
26704,NS NI
26705,NS NI
26706,NS NI
26707,NS NI
26708,NS NI
26709,NS NI
26710,NS NI
26711,NS NI
26712,NS NI
26713,NS NI
26714,NS NI
26715,NS I
26716,NS I
26717,NS I
26718,NS I
26719,NS I
26720,NS I
26721,NS I
26722,NS I
26723,NS I
26724,NS I
26725,NS I
26726,NS NI
26727,NS NI
26728,NS I
26729,NS I
26730,NS I
26731,NS I
26732,NS I
26733,NS I
26734,NS I
26735,NS I
26736,NS I
26737,NS I
26738,NS NI
26739,NS NI
26740,NS NI
26741,NS I
26742,NS I
26743,NS I
26744,NS I
26745,NS I
26746,NS I
26747,NS I
26748,NS I
26749,NS I
26750,NS I
26751,NS NI
26752,NS I
26753,NS NI
26754,NS I
26755,NS I
26756,NS I
26757,NS I
26758,NS I
26759,NS I
26760,NS I
26761,NS I
26762,NS I
26763,NS I
26764,NS NI
26765,NS I
26766,NS NI
26767,NS I
26768,NS I
26769,NS I
26770,NS I
26771,NS I
26772,NS I
26773,NS I
26774,NS I
26775,NS NI
26776,NS I
26777,NS NI
26778,NS I
26779,NS NI
26780,NS I
26781,NS I
26782,NS I
26783,NS I
26784,NS I
26785,NS I
26786,NS I
26787,NS I
26788,NS I
26789,NS I
26790,NS NI
26791,NS I
26792,NS NI
26793,NS I
26794,NS I
26795,NS I
26796,NS I
26797,NS I
26798,NS I
26799,NS I
26800,NS I
26801,NS I
26802,NS I
26803,NS NI
26804,NS I
26805,NS NI
26806,NS I
26807,NS I
26808,NS I
26809,NS I
26810,NS I
26811,NS I
26812,NS I
26813,NS I
26814,NS NI
26815,NS NI
26816,NS NI
26817,NS I
26818,NS NI
26819,NS I
26820,NS I
26821,NS I
26822,NS I
26823,NS I
26824,NS NI
26825,NS I
26826,NS I
26827,NS I
26828,NS I
26829,NS NI
26830,NS I
26831,NS NI
26832,NS I
26833,NS I
26834,NS I
26835,NS I
26836,NS I
26837,NS I
26838,NS I
26839,NS I
26840,NS I
26841,NS I
26842,NS NI
26843,NS I
26844,NS NI
26845,NS I
26846,NS NI
26847,NS I
26848,NS NI
26849,NS NI
26850,NS I
26851,NS I
26852,NS NI
26853,NS NI
26854,NS I
26855,NS NI
26856,number
26857,NS NI
26858,NS NI
26859,NS NI
26860,NS NI
26861,NS NI
26862,NS NI
26863,NS NI
26864,NS NI
26865,NS NI
26866,NS NI
26867,NS NI
26868,NS NI
26869,NS I
26870,NS NI
26871,NS NI
26872,NS NI
26873,NS NI
26874,NS NI
26875,NS NI
26876,NS NI
26877,NS NI
26878,NS NI
26879,NS NI
26880,NS NI
26881,NS NI
26882,NS I
26883,NS I
26884,NS NI
26885,NS NI
26886,NS NI
26887,NS NI
26888,NS NI
26889,NS NI
26890,NS NI
26891,NS NI
26892,NS NI
26893,NS NI
26894,NS NI
26895,NS NI
26896,NS I
26897,NS NI
26898,NS NI
26899,NS NI
26900,NS NI
26901,NS NI
26902,NS NI
26903,NS NI
26904,NS NI
26905,NS NI
26906,NS NI
26907,NS NI
26908,NS I
26909,NS NI
26910,NS NI
26911,NS NI
26912,
26913,NS NI
26914,NS NI
26915,NS NI
26916,NS NI
26917,NS NI
26918,NS NI
26919,NS NI
26920,NS NI
26921,NS I
26922,NS NI
26923,NS NI
26924,NS NI
26925,
26926,NS NI
26927,NS NI
26928,NS NI
26929,NS NI
26930,NS NI
26931,NS NI
26932,NS NI
26933,NS NI
26934,NS I
26935,NS NI
26936,NS NI
26937,NS NI
26938,number
26939,NS NI
26940,NS NI
26941,NS NI
26942,NS NI
26943,NS NI
26944,NS NI
26945,NS NI
26946,NS NI
26947,
26948,NS NI
26949,NS NI
26950,NS NI
26951,
26952,NS NI
26953,NS NI
26954,NS NI
26955,NS NI
26956,NS NI
26957,NS NI
26958,NS NI
26959,NS NI
26960,NS I
26961,NS NI
26962,NS NI
26963,NS NI
26964,number
26965,NS NI
26966,NS NI
26967,NS NI
26968,NS NI
26969,NS NI
26970,NS NI
26971,NS NI
26972,NS NI
26973,NS I
26974,NS NI
26975,NS NI
26976,NS NI
26977,number
26978,NS NI
26979,NS NI
26980,NS NI
26981,NS NI
26982,NS NI
26983,NS NI
26984,NS NI
26985,NS NI
26986,NS I
26987,NS NI
26988,NS NI
26989,NS NI
26990,NS I
26991,NS NI
26992,NS NI
26993,NS NI
26994,NS NI
26995,NS NI
26996,NS NI
26997,NS NI
26998,NS NI
26999,NS NI
27000,NS NI
27001,NS NI
27002,NS NI
27003,NS NI
27004,NS NI
27005,NS NI
27006,NS NI
27007,NS NI
27008,NS NI
27009,NS NI
27010,NS NI
27011,NS NI
27012,NS I
27013,NS NI
27014,NS NI
27015,NS I
27016,NS NI
27017,NS NI
27018,NS NI
27019,NS I
27020,NS NI
27021,NS I
27022,NS I
27023,NS NI
27024,NS NI
27025,NS NI
27026,NS I
27027,
27028,NS NI
27029,NS NI
27030,NS NI
27031,NS NI
27032,NS NI
27033,NS NI
27034,NS NI
27035,NS NI
27036,NS NI
27037,NS NI
27038,number
27039,NS NI
27040,NS NI
27041,number
27042,NS NI
27043,NS NI
27044,NS NI
27045,NS NI
27046,NS NI
27047,NS NI
27048,NS NI
27049,NS NI
27050,NS NI
27051,NS NI
27052,NS NI
27053,NS NI
27054,NS NI
27055,NS I
27056,NS NI
27057,NS NI
27058,NS NI
27059,NS NI
27060,NS NI
27061,NS NI
27062,NS I
27063,NS NI
27064,NS I
27065,number
27066,NS NI
27067,NS NI
27068,NS I
27069,NS NI
27070,NS NI
27071,NS NI
27072,NS NI
27073,NS NI
27074,NS I
27075,NS I
27076,NS I
27077,NS I
27078,NS NI
27079,NS NI
27080,NS NI
27081,NS I
27082,NS NI
27083,NS NI
27084,NS NI
27085,NS NI
27086,NS NI
27087,NS I
27088,NS I
27089,NS NI
27090,NS I
27091,NS NI
27092,NS NI
27093,NS I
27094,NS I
27095,NS I
27096,NS I
27097,NS I
27098,NS I
27099,NS I
27100,NS I
27101,NS I
27102,NS I
27103,NS I
27104,NS NI
27105,NS NI
27106,NS I
27107,NS I
27108,NS I
27109,NS I
27110,NS I
27111,NS I
27112,NS I
27113,NS I
27114,NS I
27115,NS I
27116,NS I
27117,NS NI
27118,NS I
27119,NS I
27120,NS I
27121,NS I
27122,NS I
27123,NS I
27124,NS I
27125,NS I
27126,NS I
27127,NS I
27128,NS I
27129,NS I
27130,NS NI
27131,NS NI
27132,NS I
27133,NS I
27134,NS I
27135,NS I
27136,NS I
27137,NS I
27138,NS I
27139,NS I
27140,NS I
27141,NS I
27142,NS I
27143,NS NI
27144,NS I
27145,NS I
27146,NS I
27147,NS I
27148,NS I
27149,NS NI
27150,NS I
27151,NS I
27152,NS I
27153,NS I
27154,NS I
27155,NS I
27156,NS NI
27157,NS NI
27158,NS I
27159,NS I
27160,NS I
27161,NS I
27162,NS I
27163,NS I
27164,NS I
27165,NS I
27166,NS I
27167,NS I
27168,NS I
27169,NS NI
27170,NS NI
27171,NS I
27172,NS I
27173,NS I
27174,NS I
27175,NS I
27176,NS I
27177,NS I
27178,NS I
27179,NS I
27180,NS I
27181,NS I
27182,NS NI
27183,NS NI
27184,NS NI
27185,NS I
27186,NS NI
27187,NS I
27188,NS I
27189,NS I
27190,NS I
27191,NS I
27192,NS I
27193,NS I
27194,NS I
27195,NS NI
27196,NS NI
27197,NS I
27198,NS I
27199,NS I
27200,NS I
27201,NS I
27202,NS I
27203,NS I
27204,NS I
27205,NS I
27206,NS I
27207,NS I
27208,NS I
27209,NS NI
27210,number
27211,NS NI
27212,number
27213,number
27214,number
27215,number
27216,number
27217,number
27218,NS NI
27219,NS NI
27220,NS I
27221,NS I
27222,NS I
27223,NS I
27224,NS I
27225,NS I
27226,NS I
27227,NS I
27228,NS I
27229,NS I
27230,NS I
27231,NS I
27232,NS I
27233,NS I
27234,NS NI
27235,NS NI
27236,NS I
27237,NS I
27238,NS NI
27239,NS I
27240,NS I
27241,NS NI
27242,NS I
27243,NS I
27244,NS I
27245,NS NI
27246,NS NI
27247,NS NI
27248,NS NI
27249,NS I
27250,NS NI
27251,NS NI
27252,NS I
27253,NS NI
27254,NS NI
27255,NS NI
27256,NS I
27257,NS I
27258,NS I
27259,NS NI
27260,NS NI
27261,NS NI
27262,NS I
27263,NS I
27264,NS NI
27265,NS NI
27266,NS NI
27267,NS NI
27268,NS NI
27269,NS NI
27270,NS I
27271,NS I
27272,NS NI
27273,NS NI
27274,NS NI
27275,NS I
27276,NS I
27277,NS NI
27278,NS I
27279,NS NI
27280,NS NI
27281,NS NI
27282,NS NI
27283,NS I
27284,NS I
27285,NS NI
27286,NS NI
27287,NS NI
27288,NS I
27289,NS I
27290,NS NI
27291,NS NI
27292,NS I
27293,NS I
27294,NS I
27295,NS I
27296,NS I
27297,NS I
27298,NS NI
27299,NS NI
27300,NS NI
27301,NS I
27302,NS NI
27303,NS NI
27304,NS NI
27305,NS I
27306,NS NI
27307,NS NI
27308,NS I
27309,NS I
27310,NS I
27311,NS I
27312,NS NI
27313,NS NI
27314,NS I
27315,NS I
27316,NS NI
27317,NS NI
27318,NS I
27319,NS I
27320,NS NI
27321,NS I
27322,NS I
27323,NS I
27324,NS NI
27325,NS NI
27326,NS I
27327,NS NI
27328,NS NI
27329,NS NI
27330,NS NI
27331,NS NI
27332,NS NI
27333,NS NI
27334,NS NI
27335,NS NI
27336,NS I
27337,NS NI
27338,NS NI
27339,NS NI
27340,NS I
27341,NS NI
27342,NS NI
27343,NS NI
27344,NS NI
27345,NS NI
27346,NS NI
27347,NS NI
27348,NS NI
27349,NS NI
27350,NS NI
27351,NS NI
27352,NS NI
27353,NS NI
27354,NS NI
27355,NS NI
27356,NS NI
27357,NS NI
27358,NS NI
27359,NS NI
27360,NS NI
27361,NS NI
27362,NS NI
27363,NS NI
27364,NS NI
27365,NS I
27366,NS NI
27367,NS NI
27368,number
27369,number
27370,number
27371,number
27372,number
27373,number
27374,number
27375,NS NI
27376,NS NI
27377,NS I
27378,NS NI
27379,NS NI
27380,NS NI
27381,NS NI
27382,NS NI
27383,NS NI
27384,NS NI
27385,NS NI
27386,NS NI
27387,NS NI
27388,NS NI
27389,NS NI
27390,number
27391,NS I
27392,NS I
27393,NS I
27394,NS I
27395,NS I
27396,NS I
27397,NS I
27398,NS I
27399,NS I
27400,NS I
27401,NS I
27402,NS NI
27403,NS NI
27404,NS NI
27405,NS NI
27406,number
27407,NS NI
27408,NS NI
27409,NS NI
27410,NS NI
27411,NS NI
27412,NS NI
27413,NS NI
27414,NS NI
27415,NS NI
27416,number
27417,NS NI
27418,NS NI
27419,number
27420,NS NI
27421,NS NI
27422,NS NI
27423,NS NI
27424,NS NI
27425,NS NI
27426,NS NI
27427,number
27428,number
27429,number
27430,NS NI
27431,NS NI
27432,number
27433,NS NI
27434,NS NI
27435,NS NI
27436,NS NI
27437,NS NI
27438,NS NI
27439,NS NI
27440,number
27441,number
27442,NS NI
27443,NS NI
27444,NS NI
27445,NS NI
27446,NS NI
27447,NS NI
27448,NS NI
27449,NS NI
27450,NS NI
27451,NS NI
27452,NS NI
27453,number
27454,number
27455,NS NI
27456,NS NI
27457,NS NI
27458,number
27459,NS NI
27460,NS NI
27461,NS NI
27462,NS NI
27463,NS NI
27464,NS NI
27465,NS NI
27466,number
27467,NS NI
27468,NS NI
27469,NS NI
27470,NS NI
27471,number
27472,NS NI
27473,NS NI
27474,NS NI
27475,NS NI
27476,NS NI
27477,NS NI
27478,NS NI
27479,number
27480,NS NI
27481,NS NI
27482,NS NI
27483,NS NI
27484,number
27485,NS NI
27486,NS NI
27487,NS NI
27488,NS NI
27489,NS NI
27490,NS NI
27491,NS NI
27492,number
27493,NS NI
27494,NS NI
27495,number
27496,NS NI
27497,NS NI
27498,NS NI
27499,NS NI
27500,NS NI
27501,NS NI
27502,NS NI
27503,NS NI
27504,NS NI
27505,number
27506,number
27507,NS NI
27508,NS NI
27509,NS NI
27510,NS NI
27511,NS NI
27512,NS NI
27513,NS NI
27514,NS NI
27515,NS NI
27516,NS NI
27517,NS NI
27518,NS NI
27519,number
27520,NS NI
27521,NS I
27522,NS I
27523,NS NI
27524,NS NI
27525,NS NI
27526,NS NI
27527,NS NI
27528,NS NI
27529,NS NI
27530,NS NI
27531,number
27532,NS NI
27533,NS NI
27534,NS I
27535,NS NI
27536,number
27537,NS NI
27538,number
27539,number
27540,number
27541,number
27542,number
27543,number
27544,NS NI
27545,NS NI
27546,NS NI
27547,NS I
27548,NS NI
27549,NS NI
27550,NS NI
27551,NS NI
27552,NS NI
27553,NS NI
27554,NS NI
27555,NS NI
27556,NS NI
27557,NS NI
27558,NS I
27559,NS NI
27560,NS I
27561,NS I
27562,NS I
27563,NS NI
27564,NS NI
27565,NS NI
27566,NS NI
27567,NS NI
27568,NS NI
27569,NS NI
27570,NS NI
27571,NS I
27572,NS NI
27573,NS I
27574,NS I
27575,NS NI
27576,NS NI
27577,NS NI
27578,NS NI
27579,NS NI
27580,NS NI
27581,NS NI
27582,NS NI
27583,NS NI
27584,NS NI
27585,NS NI
27586,NS I
27587,NS I
27588,NS NI
27589,NS NI
27590,NS NI
27591,NS NI
27592,NS NI
27593,NS NI
27594,NS NI
27595,NS NI
27596,NS NI
27597,NS NI
27598,NS NI
27599,NS I
27600,NS I
27601,NS NI
27602,NS NI
27603,NS NI
27604,NS NI
27605,NS NI
27606,NS NI
27607,NS NI
27608,NS NI
27609,NS NI
27610,NS NI
27611,NS NI
27612,NS I
27613,NS I
27614,NS NI
27615,NS NI
27616,NS NI
27617,NS NI
27618,NS NI
27619,NS NI
27620,NS NI
27621,NS NI
27622,NS NI
27623,NS NI
27624,NS NI
27625,NS I
27626,NS I
27627,NS NI
27628,NS NI
27629,NS NI
27630,NS NI
27631,NS NI
27632,NS NI
27633,NS NI
27634,NS NI
27635,NS NI
27636,NS NI
27637,NS NI
27638,NS I
27639,NS I
27640,NS NI
27641,NS NI
27642,NS NI
27643,NS NI
27644,NS NI
27645,NS NI
27646,NS NI
27647,NS NI
27648,NS NI
27649,NS NI
27650,NS NI
27651,NS I
27652,NS I
27653,NS NI
27654,NS NI
27655,NS NI
27656,NS NI
27657,NS NI
27658,NS NI
27659,NS NI
27660,NS NI
27661,NS NI
27662,NS NI
27663,NS NI
27664,NS NI
27665,NS NI
27666,NS NI
27667,NS NI
27668,NS NI
27669,NS NI
27670,NS NI
27671,NS NI
27672,NS NI
27673,NS NI
27674,NS NI
27675,NS NI
27676,NS NI
27677,NS I
27678,NS I
27679,NS NI
27680,NS NI
27681,NS NI
27682,NS NI
27683,NS NI
27684,NS NI
27685,NS NI
27686,NS NI
27687,NS NI
27688,NS NI
27689,NS NI
27690,NS I
27691,NS I
27692,NS I
27693,NS NI
27694,NS NI
27695,NS NI
27696,NS NI
27697,NS NI
27698,NS NI
27699,NS NI
27700,NS I
27701,NS NI
27702,NS NI
27703,NS NI
27704,NS NI
27705,NS NI
27706,number
27707,number
27708,number
27709,number
27710,number
27711,number
27712,number
27713,NS NI
27714,number
27715,NS NI
27716,NS NI
27717,NS NI
27718,NS NI
27719,NS NI
27720,NS NI
27721,NS NI
27722,NS NI
27723,NS NI
27724,NS NI
27725,NS NI
27726,number
27727,NS NI
27728,NS NI
27729,NS NI
27730,NS NI
27731,NS NI
27732,NS NI
27733,NS NI
27734,NS NI
27735,NS NI
27736,NS NI
27737,NS NI
27738,NS NI
27739,NS NI
27740,NS NI
27741,NS NI
27742,NS I
27743,NS NI
27744,NS NI
27745,NS NI
27746,NS NI
27747,NS NI
27748,NS NI
27749,NS NI
27750,NS NI
27751,NS NI
27752,NS NI
27753,NS I
27754,NS NI
27755,NS I
27756,NS NI
27757,NS NI
27758,NS NI
27759,NS NI
27760,NS NI
27761,NS NI
27762,NS NI
27763,NS NI
27764,NS NI
27765,NS NI
27766,NS I
27767,NS I
27768,NS I
27769,NS NI
27770,NS NI
27771,NS NI
27772,NS NI
27773,NS NI
27774,NS NI
27775,NS NI
27776,NS NI
27777,NS NI
27778,NS NI
27779,NS I
27780,NS NI
27781,
27782,NS NI
27783,NS NI
27784,NS NI
27785,NS NI
27786,NS NI
27787,NS NI
27788,NS NI
27789,NS NI
27790,NS NI
27791,NS NI
27792,NS I
27793,NS NI
27794,
27795,NS NI
27796,NS NI
27797,NS NI
27798,NS NI
27799,NS NI
27800,NS NI
27801,NS NI
27802,NS NI
27803,NS NI
27804,NS NI
27805,NS I
27806,NS NI
27807,NS I
27808,NS NI
27809,NS NI
27810,NS NI
27811,NS NI
27812,NS NI
27813,NS NI
27814,NS NI
27815,NS NI
27816,NS NI
27817,NS NI
27818,NS I
27819,NS NI
27820,
27821,NS NI
27822,NS NI
27823,NS NI
27824,NS NI
27825,NS NI
27826,NS NI
27827,NS NI
27828,NS NI
27829,NS NI
27830,NS NI
27831,NS I
27832,NS I
27833,NS NI
27834,NS I
27835,NS I
27836,NS NI
27837,NS NI
27838,NS NI
27839,NS NI
27840,NS NI
27841,NS NI
27842,NS NI
27843,NS NI
27844,NS I
27845,NS NI
27846,NS NI
27847,NS I
27848,NS I
27849,NS I
27850,NS I
27851,NS I
27852,NS I
27853,NS I
27854,NS I
27855,NS I
27856,NS I
27857,NS I
27858,NS NI
27859,NS NI
27860,NS I
27861,NS I
27862,NS NI
27863,NS NI
27864,NS NI
27865,NS NI
27866,NS NI
27867,NS NI
27868,NS NI
27869,NS I
27870,NS I
27871,NS I
27872,NS NI
27873,NS I
27874,NS I
27875,NS NI
27876,NS NI
27877,NS NI
27878,NS NI
27879,NS NI
27880,NS NI
27881,NS NI
27882,NS NI
27883,NS NI
27884,NS I
27885,NS I
27886,NS NI
27887,NS I
27888,NS I
27889,NS I
27890,NS I
27891,NS NI
27892,NS NI
27893,NS I
27894,NS NI
27895,NS NI
27896,
27897,NS NI
27898,NS NI
27899,NS NI
27900,NS NI
27901,NS NI
27902,NS NI
27903,NS NI
27904,NS NI
27905,NS NI
27906,NS NI
27907,NS NI
27908,NS NI
27909,NS NI
27910,NS NI
27911,NS I
27912,NS I
27913,NS I
27914,NS I
27915,NS I
27916,NS I
27917,NS I
27918,NS I
27919,NS I
27920,NS I
27921,NS NI
27922,NS NI
27923,NS NI
27924,NS I
27925,NS I
27926,NS I
27927,NS NI
27928,size
27929,size
27930,size
27931,size
27932,size
27933,size
27934,size
27935,size
27936,NS NI
27937,NS NI
27938,NS I
27939,NS NI
27940,NS NI
27941,NS NI
27942,NS NI
27943,NS NI
27944,NS NI
27945,NS NI
27946,NS NI
27947,size
27948,size
27949,NS NI
27950,NS NI
27951,NS I
27952,NS NI
27953,NS NI
27954,NS NI
27955,NS NI
27956,NS NI
27957,NS I
27958,NS I
27959,NS NI
27960,NS NI
27961,size
27962,NS NI
27963,NS NI
27964,NS I
27965,NS NI
27966,NS NI
27967,NS NI
27968,NS NI
27969,NS NI
27970,NS NI
27971,NS NI
27972,size
27973,size
27974,size
27975,number
27976,NS NI
27977,NS I
27978,NS NI
27979,NS NI
27980,NS NI
27981,NS NI
27982,NS NI
27983,NS NI
27984,NS NI
27985,NS NI
27986,size
27987,size
27988,NS NI
27989,NS NI
27990,NS NI
27991,NS NI
27992,NS NI
27993,NS I
27994,NS NI
27995,NS NI
27996,NS NI
27997,NS NI
27998,NS NI
27999,size
28000,size
28001,NS NI
28002,NS NI
28003,NS I
28004,NS NI
28005,NS NI
28006,NS NI
28007,
28008,NS NI
28009,NS NI
28010,size
28011,NS NI
28012,size
28013,size
28014,NS I
28015,NS NI
28016,NS NI
28017,NS NI
28018,NS NI
28019,NS NI
28020,NS NI
28021,NS NI
28022,NS NI
28023,NS NI
28024,NS NI
28025,size
28026,size
28027,NS NI
28028,NS NI
28029,NS NI
28030,NS NI
28031,size
28032,size
28033,
28034,size
28035,NS NI
28036,size
28037,size
28038,NS NI
28039,NS NI
28040,
28041,NS NI
28042,NS I
28043,NS I
28044,NS I
28045,NS I
28046,NS I
28047,NS NI
28048,NS I
28049,NS I
28050,NS I
28051,NS I
28052,NS I
28053,NS NI
28054,NS NI
28055,NS NI
28056,NS NI
28057,NS NI
28058,NS NI
28059,NS NI
28060,NS NI
28061,NS NI
28062,NS NI
28063,NS NI
28064,NS NI
28065,NS NI
28066,NS NI
28067,NS NI
28068,NS I
28069,number
28070,NS NI
28071,NS NI
28072,NS NI
28073,NS NI
28074,NS NI
28075,NS NI
28076,NS NI
28077,NS NI
28078,number
28079,size
28080,NS NI
28081,NS NI
28082,NS NI
28083,NS NI
28084,NS NI
28085,NS NI
28086,NS NI
28087,NS NI
28088,NS NI
28089,NS I
28090,NS NI
28091,NS NI
28092,number
28093,NS NI
28094,NS NI
28095,NS I
28096,NS NI
28097,NS NI
28098,NS NI
28099,NS NI
28100,NS NI
28101,NS I
28102,NS I
28103,number
28104,NS NI
28105,NS NI
28106,NS I
28107,NS NI
28108,NS NI
28109,NS NI
28110,number
28111,number
28112,number
28113,number
28114,NS NI
28115,number
28116,number
28117,NS NI
28118,NS NI
28119,NS NI
28120,NS NI
28121,NS I
28122,NS NI
28123,number
28124,number
28125,NS NI
28126,number
28127,NS NI
28128,number
28129,number
28130,NS NI
28131,NS I
28132,NS I
28133,NS NI
28134,NS NI
28135,NS NI
28136,number
28137,NS NI
28138,NS NI
28139,number
28140,NS NI
28141,NS NI
28142,number
28143,NS NI
28144,NS NI
28145,NS I
28146,NS NI
28147,NS I
28148,NS NI
28149,number
28150,number
28151,number
28152,number
28153,NS NI
28154,NS NI
28155,number
28156,NS NI
