,selectivity
21999,
22000,number
22001,
22002,
22003,number
22004,
22005,
22006,
22007,
22008,
22009,
22010,
22011,
22012,
22013,number
22014,number
22015,number
22016,number
22017,
22018,
22019,
22020,
22021,
22022,
22023,
22024,number
22025,
22026,
22027,
22028,
22029,number
22030,
22031,
22032,number
22033,
22034,
22035,
22036,
22037,
22038,
22039,number
22040,
22041,
22042,
22043,
22044,
22045,
22046,
22047,size
22048,
22049,
22050,number
22051,number
22052,number
22053,number
22054,
22055,
22056,
22057,
22058,number
22059,
22060,
22061,
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,number
22077,
22078,number
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,
22094,
22095,
22096,size
22097,
22098,
22099,
22100,size
22101,
22102,number
22103,
22104,
22105,number
22106,
22107,
22108,number
22109,number
22110,
22111,number
22112,number
22113,
22114,
22115,
22116,
22117,
22118,number
22119,
22120,
22121,
22122,
22123,
22124,
22125,
22126,
22127,
22128,size
22129,size
22130,NS NI
22131,
22132,number
22133,
22134,number
22135,
22136,number
22137,NS NI
22138,
22139,NS NI
22140,
22141,size
22142,number
22143,number
22144,
22145,
22146,number
22147,
22148,
22149,NS NI
22150,
22151,NS NI
22152,number
22153,number
22154,NS NI
22155,NS NI
22156,number
22157,number
22158,
22159,number
22160,NS NI
22161,number
22162,number
22163,number
22164,NS NI
22165,NS NI
22166,NS NI
22167,NS NI
22168,
22169,
22170,
22171,NS NI
22172,NS NI
22173,
22174,
22175,number
22176,number
22177,size
22178,number
22179,number
22180,NS NI
22181,
22182,
22183,
22184,number
22185,
22186,
22187,number
22188,NS NI
22189,
22190,NS NI
22191,number
22192,
22193,NS NI
22194,number
22195,number
22196,
22197,
22198,number
22199,
22200,
22201,size
22202,number
22203,size
22204,number
22205,
22206,size
22207,
22208,
22209,
22210,
22211,number
22212,
22213,
22214,size
22215,number
22216,size
22217,number
22218,number
22219,
22220,number
22221,number
22222,
22223,NS NI
22224,
22225,number
22226,
22227,size
22228,
22229,NS NI
22230,NS NI
22231,
22232,
22233,number
22234,
22235,number
22236,size
22237,
22238,
22239,
22240,
22241,
22242,NS NI
22243,number
22244,NS NI
22245,NS NI
22246,size
22247,
22248,number
22249,
22250,
22251,
22252,number
22253,NS NI
22254,number
22255,size
22256,number
22257,NS NI
22258,
22259,NS NI
22260,number
22261,
22262,number
22263,number
22264,number
22265,number
22266,number
22267,
22268,NS NI
22269,NS NI
22270,NS NI
22271,NS NI
22272,NS I
22273,NS NI
22274,NS NI
22275,NS I
22276,NS NI
22277,NS I
22278,NS NI
22279,NS NI
22280,NS I
22281,NS NI
22282,number
22283,NS I
22284,NS NI
22285,NS NI
22286,NS I
22287,NS NI
22288,size
22289,
22290,size
22291,number
22292,number
22293,
22294,NS NI
22295,
22296,
22297,NS NI
22298,size
22299,number
22300,NS NI
22301,number
22302,number
22303,size
22304,size
22305,NS NI
22306,
22307,NS NI
22308,
22309,
22310,
22311,
22312,
22313,
22314,
22315,
22316,
22317,
22318,
22319,
22320,NS NI
22321,size
22322,
22323,
22324,
22325,
22326,
22327,
22328,
22329,
22330,
22331,
22332,
22333,
22334,
22335,
22336,
22337,size
22338,
22339,number
22340,
22341,
22342,
22343,
22344,
22345,
22346,size
22347,size
22348,
22349,number
22350,
22351,
22352,
22353,
22354,
22355,
22356,number
22357,
22358,
22359,size
22360,number
22361,
22362,
22363,
22364,
22365,
22366,
22367,
22368,
22369,
22370,
22371,
22372,
22373,
22374,
22375,
22376,
22377,
22378,
22379,
22380,size
22381,number
22382,
22383,
22384,
22385,
22386,number
22387,
22388,
22389,number
22390,
22391,
22392,
22393,
22394,
22395,number
22396,
22397,
22398,number
22399,size
22400,
22401,
22402,
22403,
22404,
22405,
22406,number
22407,
22408,
22409,
22410,
22411,number
22412,NS NI
22413,
22414,
22415,
22416,
22417,number
22418,
22419,number
22420,
22421,
22422,
22423,
22424,number
22425,number
22426,
22427,number
22428,
22429,
22430,number
22431,
22432,
22433,
22434,number
22435,
22436,
22437,number
22438,size
22439,
22440,
22441,
22442,
22443,size
22444,
22445,
22446,number
22447,
22448,
22449,
22450,size
22451,size
22452,
22453,
22454,
22455,
22456,
22457,
22458,
22459,
22460,
22461,
22462,
22463,size
22464,NS I
22465,
22466,size
22467,
22468,size
22469,NS I
22470,NS NI
22471,
22472,size
22473,size
22474,
22475,size
22476,NS NI
22477,NS NI
22478,NS NI
22479,number
22480,
22481,
22482,
22483,
22484,
22485,size
22486,
22487,number
22488,
22489,NS NI
22490,NS NI
22491,
22492,
22493,
22494,
22495,number
22496,
22497,
22498,number
22499,
22500,number
22501,
22502,size
22503,
22504,
22505,
22506,
22507,
22508,
22509,
22510,number
22511,
22512,
22513,number
22514,
22515,number
22516,size
22517,
22518,
22519,number
22520,
22521,
22522,
22523,
22524,number
22525,size
22526,number
22527,
22528,number
22529,size
22530,number
22531,size
22532,
22533,
22534,
22535,
22536,
22537,number
22538,
22539,
22540,
22541,
22542,number
22543,number
22544,
22545,
22546,
22547,number
22548,
22549,number
22550,number
22551,
22552,number
22553,
22554,
22555,
22556,
22557,
22558,number
22559,
22560,
22561,number
22562,number
22563,
22564,
22565,
22566,
22567,number
22568,size
22569,
22570,
22571,
22572,
22573,number
22574,
22575,
22576,
22577,
22578,number
22579,
22580,
22581,number
22582,number
22583,
22584,size
22585,
22586,
22587,
22588,number
22589,
22590,number
22591,
22592,
22593,number
22594,NS NI
22595,
22596,number
22597,NS NI
22598,
22599,number
22600,number
22601,
22602,
22603,
22604,number
22605,
22606,number
22607,number
22608,number
22609,number
22610,
22611,
22612,
22613,
22614,size
22615,
22616,
22617,NS NI
22618,
22619,number
22620,NS NI
22621,NS NI
22622,NS NI
22623,number
22624,number
22625,number
22626,size
22627,NS NI
22628,number
22629,number
22630,NS I
22631,
22632,NS I
22633,NS NI
22634,NS NI
22635,NS I
22636,NS NI
22637,NS NI
22638,NS I
22639,NS NI
22640,NS NI
22641,size
22642,NS NI
22643,NS I
22644,
22645,size
22646,
22647,NS NI
22648,
22649,size
22650,number
22651,
22652,
22653,size
22654,NS NI
22655,
22656,
22657,NS I
22658,NS NI
22659,
22660,size
22661,
22662,
22663,number
22664,
22665,
22666,
22667,
22668,
22669,
22670,number
22671,
22672,size
22673,NS NI
22674,
22675,
22676,
22677,
22678,
22679,
22680,
22681,
22682,
22683,number
22684,NS NI
22685,size
22686,NS NI
22687,
22688,
22689,
22690,
22691,number
22692,number
22693,
22694,
22695,
22696,number
22697,number
22698,size
22699,NS NI
22700,number
22701,
22702,
22703,
22704,number
22705,number
22706,
22707,number
22708,
22709,number
22710,
22711,size
22712,NS NI
22713,number
22714,number
22715,
22716,number
22717,number
22718,number
22719,
22720,number
22721,
22722,
22723,
22724,NS NI
22725,NS NI
22726,NS NI
22727,number
22728,number
22729,
22730,
22731,number
22732,number
22733,number
22734,
22735,
22736,number
22737,
22738,NS NI
22739,number
22740,number
22741,number
22742,number
22743,number
22744,number
22745,number
22746,number
22747,number
22748,number
22749,
22750,size
22751,NS NI
22752,number
22753,number
22754,number
22755,number
22756,
22757,number
22758,number
22759,number
22760,
22761,number
22762,
22763,size
22764,NS NI
22765,
22766,number
22767,number
22768,number
22769,
22770,number
22771,number
22772,number
22773,number
22774,number
22775,number
22776,size
22777,size
22778,
22779,
22780,
22781,
22782,
22783,number
22784,
22785,
22786,
22787,
22788,
22789,
22790,NS NI
22791,
22792,
22793,number
22794,size
22795,
22796,number
22797,
22798,NS NI
22799,
22800,
22801,number
22802,
22803,NS NI
22804,NS NI
22805,
22806,
22807,
22808,
22809,
22810,
22811,
22812,
22813,
22814,
22815,
22816,
22817,number
22818,NS NI
22819,number
22820,size
22821,
22822,
22823,NS NI
22824,
22825,NS NI
22826,number
22827,NS NI
22828,
22829,
22830,NS NI
22831,size
22832,NS NI
22833,NS NI
22834,NS NI
22835,NS NI
22836,
22837,number
22838,NS NI
22839,NS NI
22840,NS NI
22841,number
22842,NS NI
22843,NS NI
22844,NS NI
22845,NS NI
22846,
22847,number
22848,NS NI
22849,size
22850,NS NI
22851,NS NI
22852,size
22853,number
22854,number
22855,number
22856,NS NI
22857,NS NI
22858,number
22859,NS NI
22860,NS NI
22861,number
22862,NS NI
22863,NS NI
22864,NS NI
22865,NS NI
22866,NS NI
22867,number
22868,
22869,size
22870,NS NI
22871,size
22872,number
22873,NS NI
22874,NS NI
22875,
22876,NS NI
22877,NS NI
22878,NS NI
22879,NS NI
22880,
22881,number
22882,NS NI
22883,number
22884,NS NI
22885,NS NI
22886,number
22887,number
22888,NS NI
22889,NS NI
22890,NS NI
22891,NS NI
22892,size
22893,
22894,number
22895,size
22896,NS NI
22897,size
22898,NS NI
22899,size
22900,size
22901,NS NI
22902,NS NI
22903,NS NI
22904,number
22905,size
22906,number
22907,number
22908,NS NI
22909,NS NI
22910,NS NI
22911,number
22912,NS NI
22913,NS NI
22914,number
22915,NS NI
22916,NS NI
22917,number
22918,size
22919,
22920,NS NI
22921,NS NI
22922,number
22923,NS NI
22924,NS NI
22925,NS NI
22926,NS NI
22927,NS NI
22928,number
22929,NS NI
22930,number
22931,
22932,
22933,number
22934,NS NI
22935,NS NI
22936,NS NI
22937,NS NI
22938,NS NI
22939,size
22940,size
22941,NS NI
22942,NS NI
22943,number
22944,NS NI
22945,number
22946,number
22947,NS NI
22948,NS NI
22949,NS NI
22950,number
22951,NS NI
22952,number
22953,number
22954,number
22955,NS NI
22956,NS NI
22957,NS NI
22958,
22959,number
22960,number
22961,
22962,number
22963,
22964,
22965,number
22966,
22967,number
22968,number
22969,
22970,
22971,NS NI
22972,NS NI
22973,size
22974,NS NI
22975,size
22976,NS NI
22977,NS NI
22978,NS NI
22979,size
22980,NS NI
22981,NS NI
22982,
22983,NS NI
22984,number
22985,NS I
22986,NS I
22987,NS I
22988,NS I
22989,NS I
22990,NS I
22991,NS I
22992,NS I
22993,NS I
22994,NS I
22995,NS I
22996,
22997,NS NI
22998,NS NI
22999,NS I
23000,NS NI
23001,NS I
23002,NS I
23003,NS I
23004,NS I
23005,NS I
23006,NS I
23007,NS I
23008,NS I
23009,size
23010,NS I
23011,NS NI
23012,NS NI
23013,NS NI
23014,NS NI
23015,NS NI
23016,NS NI
23017,NS NI
23018,NS NI
23019,NS I
23020,NS I
23021,NS I
23022,size
23023,number
23024,NS I
23025,NS NI
23026,NS I
23027,NS NI
23028,NS NI
23029,NS I
23030,NS I
23031,NS I
23032,NS I
23033,NS I
23034,NS I
23035,size
23036,NS NI
23037,NS NI
23038,NS NI
23039,NS NI
23040,NS NI
23041,NS I
23042,NS NI
23043,NS I
23044,NS NI
23045,NS I
23046,NS I
23047,NS I
23048,size
23049,NS NI
23050,NS NI
23051,NS I
23052,NS NI
23053,NS I
23054,NS NI
23055,NS I
23056,NS I
23057,NS NI
23058,NS NI
23059,NS I
23060,NS I
23061,NS NI
23062,NS NI
23063,NS NI
23064,NS I
23065,NS NI
23066,NS NI
23067,NS NI
23068,NS NI
23069,NS I
23070,NS NI
23071,NS I
23072,NS I
23073,NS I
23074,size
23075,NS NI
23076,NS I
23077,NS I
23078,NS NI
23079,NS NI
23080,NS NI
23081,NS I
23082,NS I
23083,NS NI
23084,NS I
23085,NS I
23086,NS I
23087,NS I
23088,NS NI
23089,NS I
23090,NS NI
23091,NS NI
23092,NS I
23093,NS I
23094,NS I
23095,NS NI
23096,NS NI
23097,NS I
23098,NS I
23099,NS I
23100,size
23101,NS NI
23102,NS NI
23103,NS I
23104,NS NI
23105,NS NI
23106,NS NI
23107,NS NI
23108,NS NI
23109,NS NI
23110,NS NI
23111,NS I
23112,NS I
23113,size
23114,NS NI
23115,size
23116,NS NI
23117,number
23118,NS NI
23119,NS NI
23120,NS NI
23121,NS NI
23122,NS NI
23123,size
23124,NS I
23125,NS I
23126,
23127,NS NI
23128,NS NI
23129,NS NI
23130,NS NI
23131,NS NI
23132,NS NI
23133,NS NI
23134,NS NI
23135,NS NI
23136,NS NI
23137,NS NI
23138,NS I
23139,NS I
23140,size
23141,NS NI
23142,NS NI
23143,NS NI
23144,NS I
23145,
23146,NS I
23147,NS NI
23148,NS NI
23149,NS NI
23150,NS NI
23151,NS I
23152,NS I
23153,number
23154,size
23155,size
23156,NS NI
23157,NS NI
23158,size
23159,NS NI
23160,size
23161,NS I
23162,NS NI
23163,size
23164,size
23165,size
23166,
23167,size
23168,
23169,
23170,
23171,
23172,
23173,
23174,number
23175,
23176,
23177,number
23178,size
23179,size
23180,size
23181,NS NI
23182,NS NI
23183,NS NI
23184,number
23185,NS NI
23186,size
23187,NS NI
23188,NS NI
23189,NS NI
23190,NS NI
23191,NS NI
23192,NS NI
23193,size
23194,
23195,NS NI
23196,
23197,number
23198,number
23199,number
23200,size
23201,number
23202,
23203,NS NI
23204,NS NI
23205,NS NI
23206,size
23207,
23208,NS NI
23209,number
23210,number
23211,number
23212,
23213,size
23214,
23215,NS NI
23216,NS NI
23217,NS NI
23218,NS NI
23219,size
23220,
23221,number
23222,NS NI
23223,size
23224,
23225,
23226,number
23227,NS NI
23228,size
23229,size
23230,NS NI
23231,NS NI
23232,size
23233,
23234,size
23235,size
23236,
23237,size
23238,
23239,
23240,
23241,number
23242,size
23243,NS NI
23244,NS NI
23245,size
23246,
23247,
23248,size
23249,NS NI
23250,number
23251,
23252,NS NI
23253,number
23254,
23255,NS NI
23256,NS NI
23257,NS NI
23258,size
23259,number
23260,NS NI
23261,
23262,
23263,
23264,number
23265,
23266,number
23267,
23268,NS NI
23269,NS NI
23270,NS NI
23271,size
23272,
23273,
23274,size
23275,
23276,
23277,
23278,
23279,number
23280,size
23281,size
23282,NS NI
23283,NS NI
23284,size
23285,
23286,
23287,NS NI
23288,NS NI
23289,
23290,
23291,
23292,NS NI
23293,size
23294,NS NI
23295,NS I
23296,NS NI
23297,
23298,
23299,
23300,
23301,
23302,
23303,
23304,
23305,
23306,
23307,size
23308,NS NI
23309,size
23310,
23311,
23312,number
23313,
23314,
23315,
23316,
23317,
23318,
23319,
23320,NS NI
23321,NS NI
23322,
23323,
23324,
23325,
23326,
23327,
23328,
23329,
23330,
23331,
23332,
23333,NS NI
23334,number
23335,NS NI
23336,
23337,
23338,number
23339,
23340,
23341,number
23342,number
23343,
23344,
23345,
23346,
23347,
23348,NS NI
23349,
23350,
23351,
23352,
23353,
23354,number
23355,number
23356,number
23357,
23358,
23359,number
23360,
23361,size
23362,
23363,
23364,
23365,
23366,number
23367,number
23368,
23369,
23370,number
23371,
23372,NS NI
23373,
23374,size
23375,
23376,
23377,number
23378,
23379,
23380,
23381,
23382,
23383,
23384,
23385,number
23386,
23387,size
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,number
23397,number
23398,number
23399,
23400,size
23401,
23402,
23403,
23404,NS NI
23405,
23406,
23407,
23408,number
23409,
23410,
23411,number
23412,
23413,size
23414,
23415,
23416,
23417,
23418,number
23419,
23420,
23421,
23422,
23423,
23424,number
23425,number
23426,NS NI
23427,
23428,
23429,
23430,
23431,
23432,
23433,
23434,number
23435,
23436,
23437,number
23438,
23439,size
23440,
23441,
23442,number
23443,number
23444,number
23445,
23446,
23447,
23448,
23449,
23450,NS NI
23451,
23452,size
23453,
23454,
23455,number
23456,
23457,
23458,number
23459,
23460,
23461,number
23462,
23463,NS NI
23464,
23465,size
23466,number
23467,number
23468,NS NI
23469,size
23470,NS NI
23471,size
23472,NS NI
23473,size
23474,size
23475,
23476,NS NI
23477,size
23478,NS I
23479,
23480,size
23481,
23482,NS NI
23483,size
23484,size
23485,NS NI
23486,NS I
23487,NS NI
23488,NS NI
23489,
23490,
23491,
23492,NS NI
23493,size
23494,NS NI
23495,NS I
23496,NS NI
23497,NS NI
23498,NS NI
23499,NS I
23500,NS NI
23501,size
23502,NS NI
23503,NS NI
23504,size
23505,
23506,number
23507,size
23508,NS NI
23509,size
23510,NS NI
23511,NS NI
23512,
23513,NS NI
23514,
23515,number
23516,NS NI
23517,number
23518,
23519,NS NI
23520,NS NI
23521,NS NI
23522,NS NI
23523,number
23524,NS NI
23525,NS NI
23526,NS NI
23527,NS NI
23528,NS NI
23529,NS NI
23530,NS NI
23531,
23532,number
23533,NS NI
23534,NS NI
23535,NS NI
23536,NS NI
23537,NS NI
23538,NS NI
23539,NS NI
23540,NS NI
23541,NS I
23542,NS NI
23543,size
23544,
23545,NS NI
23546,number
23547,NS NI
23548,number
23549,NS NI
23550,number
23551,NS NI
23552,NS I
23553,
23554,NS NI
23555,
23556,NS NI
23557,number
23558,number
23559,NS NI
23560,NS NI
23561,number
23562,NS NI
23563,number
23564,number
23565,NS NI
23566,number
23567,NS NI
23568,NS NI
23569,NS NI
23570,
23571,NS NI
23572,NS NI
23573,number
23574,number
23575,NS NI
23576,NS NI
23577,number
23578,number
23579,number
23580,NS NI
23581,size
23582,NS NI
23583,
23584,number
23585,number
23586,number
23587,NS NI
23588,NS NI
23589,number
23590,NS NI
23591,NS NI
23592,number
23593,NS NI
23594,NS NI
23595,NS NI
23596,
23597,number
23598,number
23599,number
23600,number
23601,NS NI
23602,NS NI
23603,NS NI
23604,NS NI
23605,number
23606,NS NI
23607,size
23608,NS NI
23609,
23610,number
23611,NS NI
23612,NS NI
23613,NS NI
23614,NS NI
23615,NS NI
23616,NS NI
23617,NS I
23618,NS NI
23619,NS NI
23620,number
23621,NS NI
23622,number
23623,number
23624,number
23625,number
23626,number
23627,NS NI
23628,NS NI
23629,number
23630,NS NI
23631,number
23632,NS NI
23633,NS NI
23634,number
23635,number
23636,NS NI
23637,NS NI
23638,number
23639,number
23640,number
23641,number
23642,number
23643,number
23644,
23645,NS NI
23646,NS NI
23647,NS NI
23648,NS NI
23649,NS NI
23650,number
23651,number
23652,NS NI
23653,number
23654,NS NI
23655,number
23656,number
23657,number
23658,NS NI
23659,number
23660,NS NI
23661,NS NI
23662,size
23663,NS NI
23664,size
23665,size
23666,NS NI
23667,NS NI
23668,size
23669,NS NI
23670,size
23671,NS NI
23672,NS I
23673,NS NI
23674,NS NI
23675,NS NI
23676,NS NI
23677,NS NI
23678,NS NI
23679,NS NI
23680,NS NI
23681,NS NI
23682,NS NI
23683,NS NI
23684,NS I
23685,NS NI
23686,NS NI
23687,NS NI
23688,NS NI
23689,NS NI
23690,NS NI
23691,NS NI
23692,NS NI
23693,NS NI
23694,NS NI
23695,NS NI
23696,NS NI
23697,NS NI
23698,NS NI
23699,NS NI
23700,NS NI
23701,NS NI
23702,NS NI
23703,NS NI
23704,NS NI
23705,NS NI
23706,NS NI
23707,NS NI
23708,NS NI
23709,NS NI
23710,NS NI
23711,NS NI
23712,number
23713,NS NI
23714,NS NI
23715,NS NI
23716,NS NI
23717,NS NI
23718,NS NI
23719,NS NI
23720,NS NI
23721,NS NI
23722,NS NI
23723,NS NI
23724,NS NI
23725,NS NI
23726,NS NI
23727,NS NI
23728,size
23729,NS NI
23730,NS NI
23731,NS NI
23732,NS NI
23733,NS NI
23734,NS NI
23735,NS NI
23736,NS NI
23737,NS NI
23738,number
23739,NS NI
23740,NS NI
23741,NS NI
23742,NS NI
23743,NS NI
23744,NS NI
23745,NS NI
23746,NS NI
23747,NS NI
23748,NS NI
23749,NS NI
23750,NS NI
23751,size
23752,NS NI
23753,NS NI
23754,NS NI
23755,NS NI
23756,NS NI
23757,NS NI
23758,NS NI
23759,NS NI
23760,NS NI
23761,size
23762,NS NI
23763,NS NI
23764,NS NI
23765,NS NI
23766,NS NI
23767,NS NI
23768,NS NI
23769,NS NI
23770,NS NI
23771,NS NI
23772,NS NI
23773,NS NI
23774,NS NI
23775,NS NI
23776,NS NI
23777,NS NI
23778,NS NI
23779,NS NI
23780,NS NI
23781,NS NI
23782,NS NI
23783,NS NI
23784,NS NI
23785,NS NI
23786,NS NI
23787,NS NI
23788,NS NI
23789,NS I
23790,NS NI
23791,NS I
23792,NS NI
23793,NS NI
23794,NS NI
23795,NS NI
23796,NS NI
23797,NS NI
23798,NS NI
23799,NS NI
23800,NS NI
23801,NS NI
23802,NS I
23803,NS NI
23804,NS I
23805,NS I
23806,NS I
23807,NS I
23808,NS I
23809,NS I
23810,NS I
23811,NS I
23812,NS I
23813,NS I
23814,NS I
23815,NS I
23816,size
23817,NS I
23818,NS NI
23819,NS NI
23820,size
23821,size
23822,NS NI
23823,size
23824,NS I
23825,NS I
23826,NS I
23827,NS NI
23828,size
23829,
23830,NS NI
23831,NS NI
23832,NS NI
23833,NS I
23834,NS NI
23835,NS NI
23836,NS NI
23837,NS NI
23838,NS NI
23839,number
23840,NS I
23841,NS NI
23842,NS I
23843,
23844,NS NI
23845,NS I
23846,NS I
23847,size
23848,NS NI
23849,NS I
23850,NS I
23851,NS NI
23852,NS I
23853,NS I
23854,NS I
23855,NS I
23856,
23857,NS I
23858,NS NI
23859,NS NI
23860,NS NI
23861,NS NI
23862,NS NI
23863,NS NI
23864,NS NI
23865,NS NI
23866,NS I
23867,NS NI
23868,NS I
23869,
23870,NS NI
23871,NS NI
23872,NS NI
23873,NS NI
23874,NS NI
23875,NS I
23876,NS I
23877,NS I
23878,number
23879,NS I
23880,NS NI
23881,NS I
23882,
23883,NS NI
23884,NS NI
23885,NS NI
23886,NS I
23887,NS NI
23888,NS I
23889,NS I
23890,NS I
23891,size
23892,NS I
23893,NS NI
23894,NS I
23895,
23896,NS NI
23897,NS NI
23898,NS NI
23899,NS NI
23900,NS NI
23901,NS NI
23902,NS NI
23903,NS I
23904,NS NI
23905,NS I
23906,NS I
23907,NS I
23908,
23909,NS NI
23910,NS NI
23911,NS NI
23912,size
23913,NS NI
23914,NS NI
23915,NS NI
23916,NS NI
23917,NS NI
23918,NS I
23919,NS NI
23920,NS I
23921,
23922,NS I
23923,NS NI
23924,NS NI
23925,NS NI
23926,NS NI
23927,NS NI
23928,NS NI
23929,NS NI
23930,size
23931,NS I
23932,NS NI
23933,NS I
23934,
23935,NS I
23936,size
23937,NS I
23938,NS I
23939,size
23940,NS NI
23941,NS NI
23942,NS NI
23943,NS NI
23944,NS I
23945,NS I
23946,NS I
23947,number
23948,size
23949,size
23950,NS NI
23951,NS NI
23952,NS I
23953,NS I
23954,NS I
23955,NS I
23956,NS NI
23957,NS I
23958,NS NI
23959,NS NI
23960,
23961,
23962,size
23963,
23964,number
23965,
23966,NS NI
23967,number
23968,
23969,
